35224
7403
1200
1165
21
41	17	5235	9	1.30	31.97	1	2400	120.69	0.0407	1	-1	0	0	120670.98	0	0.00	2	0	0	0
42	18	5230	9	1.91	32.01	1	2400	18.00	0.0597	1	-1	0	0	108633.18	0	0.00	2	1	0	0
43	19	5229	9	0.85	32.08	1	2400	8.00	0.0265	1	-1	0	0	95502.12	0	0.00	2	1	0	0
44	20	5361	9	0.35	31.82	1	2400	97.87	0.0110	1	-1	0	0	86743.60	0	0.00	2	0	0	1
45	20	5364	9	0.50	31.91	1	2400	131.41	0.0157	1	-1	0	0	88188.86	0	0.00	2	1	0	1
46	21	5231	9	2.53	32.03	1	2400	269.72	0.0790	1	-1	0	0	99991.10	0	0.00	2	1	0	0
47	21	5363	9	1.92	32.00	1	2400	102.84	0.0600	1	-1	0	0	95269.58	0	0.00	2	1	0	0
48	21	5367	9	0.48	32.00	1	2400	839.20	0.0150	1	-1	0	0	98651.04	0	0.00	2	0	0	0
49	21	5372	9	1.24	31.93	1	2400	368.19	0.0388	1	-1	0	0	102136.78	0	0.00	2	1	0	0
50	22	5369	9	0.58	31.93	1	2400	52.27	0.0182	1	-1	0	0	88177.34	0	0.00	2	0	0	0
51	22	5375	9	0.20	31.58	1	2400	43.38	0.0063	1	-1	0	0	87522.52	0	0.00	2	0	0	0
52	23	5368	9	0.57	31.96	1	2400	131.99	0.0178	1	-1	0	0	97785.38	0	0.00	2	0	0	0
53	23	5379	9	0.78	32.05	1	2400	156.85	0.0243	1	-1	0	0	95646.86	0	0.00	2	0	0	0
54	24	5372	9	0.83	31.92	1	2400	522.36	0.0260	1	-1	0	0	107562.52	0	0.00	2	1	0	0
55	24	5416	9	0.53	32.12	1	2400	187.21	0.0165	1	-1	0	0	110936.50	0	0.00	2	1	0	0
56	25	5412	9	0.69	32.09	1	2400	20.54	0.0215	1	-1	0	0	109661.52	0	0.00	2	1	0	0
57	25	5414	9	0.76	31.89	1	2400	115.90	0.0238	1	-1	0	0	109508.06	0	0.00	2	0	0	0
58	26	5071	9	1.36	32.00	1	2400	62.13	0.0425	1	-1	0	0	113210.06	0	0.00	2	0	0	1
59	26	5402	9	1.06	31.96	1	2400	182.10	0.0332	1	-1	0	0	106892.82	0	0.00	2	1	0	1
60	26	5409	9	0.75	31.91	1	2400	97.47	0.0235	1	-1	0	0	109941.18	0	0.00	2	0	0	0
61	27	5378	9	0.80	25.95	1	2400	643.02	0.0309	1	-1	0	0	94400.64	0	0.00	2	0	0	0
62	27	5383	9	0.48	25.95	1	2400	288.91	0.0185	1	-1	0	0	97461.14	0	0.00	2	1	0	0
63	28	5376	9	0.43	26.06	1	2400	652.08	0.0165	1	-1	0	0	88254.66	0	0.00	2	0	0	1
64	28	5378	9	0.59	26.03	1	2400	107.15	0.0227	1	-1	0	0	90727.38	0	0.00	2	0	0	0
65	29	5377	9	0.59	26.03	1	2400	245.68	0.0227	1	-1	0	0	91949.58	0	0.00	2	0	0	0
66	29	5401	9	0.66	26.05	1	2400	231.96	0.0253	1	-1	0	0	89610.30	0	0.00	2	0	0	0
67	29	5710	9	0.49	26.02	1	2400	320.87	0.0188	1	-1	0	0	91061.86	0	0.00	2	0	0	0
68	30	5391	9	0.95	26.03	1	2400	302.84	0.0365	1	-1	0	0	93358.10	0	0.00	2	0	0	0
69	30	5397	9	0.94	25.99	1	2400	581.37	0.0362	1	-1	0	0	91340.16	0	0.00	2	0	0	1
70	30	5710	9	0.75	26.01	1	2400	168.54	0.0288	1	-1	0	0	92285.96	0	0.00	2	0	0	0
71	31	5373	9	0.63	26.07	1	2400	209.35	0.0242	1	-1	0	0	83667.57	0	0.00	2	0	0	1
72	31	5741	9	0.44	25.88	1	2400	367.38	0.0170	1	-1	0	0	84494.74	0	0.00	2	0	0	1
73	32	5358	9	1.09	25.95	1	2400	460.27	0.0420	1	-1	0	0	83681.96	0	0.00	2	0	0	0
74	32	5398	9	0.47	26.11	1	2400	65.64	0.0180	1	-1	0	0	87582.92	0	0.00	2	0	0	0
75	32	5741	9	0.37	26.12	1	2400	131.28	0.0142	1	-1	0	0	85729.58	0	0.00	2	0	0	1
76	33	5390	9	0.27	26.13	1	2400	339.22	0.0103	1	-1	0	0	88020.42	0	0.00	2	0	0	1
77	33	5396	9	0.35	25.93	1	2400	196.83	0.0135	1	-1	0	0	88720.12	0	0.00	2	0	0	1
78	34	5385	9	0.44	25.88	1	2400	534.92	0.0170	1	-1	0	0	88896.60	0	0.00	2	0	0	1
79	34	5388	9	0.53	26.07	1	2400	92.24	0.0203	1	-1	0	0	90180.20	0	0.00	2	0	0	1
80	34	5390	9	0.58	25.97	1	2400	657.44	0.0224	1	-1	0	0	88491.92	0	0.00	2	0	0	1
81	35	5387	9	0.67	25.94	1	2400	97.75	0.0258	1	-1	0	0	97007.28	0	0.00	2	0	0	0
82	35	5392	9	0.46	26.04	1	2400	152.16	0.0177	1	-1	0	0	95230.06	0	0.00	2	0	0	0
83	35	5395	9	1.40	26.01	1	2400	71.69	0.0538	1	-1	0	0	99573.88	0	0.00	2	0	0	1
84	36	5395	9	1.24	31.93	1	2400	130.58	0.0388	1	-1	0	0	106313.24	0	0.00	2	0	0	0
85	36	5403	9	0.77	32.08	1	2400	128.02	0.0240	1	-1	0	0	109041.46	0	0.00	2	1	0	0
86	36	5409	9	0.86	32.05	1	2400	100.79	0.0268	1	-1	0	0	109856.38	0	0.00	2	0	0	0
87	37	5403	9	0.59	31.89	1	2400	61.00	0.0185	1	-1	0	0	108620.44	0	0.00	2	0	0	0
88	38	5387	9	0.24	26.18	1	2400	12.00	0.0092	1	-1	0	0	98193.70	0	0.00	2	0	0	0
89	39	5452	9	0.36	31.76	1	2400	261.00	0.0113	1	-1	0	0	110446.32	0	0.00	2	0	0	0
90	40	5451	9	0.53	32.12	1	2400	517.43	0.0165	1	-1	0	0	110385.84	0	0.00	2	0	0	1
91	40	5452	9	0.53	32.12	1	2400	122.07	0.0165	1	-1	0	0	111210.92	0	0.00	2	0	0	0
92	41	5456	9	0.36	31.76	1	2400	113.54	0.0113	1	-1	0	0	121525.82	0	0.00	2	0	0	0
93	41	5460	9	0.78	32.05	1	2400	75.26	0.0243	1	-1	0	0	121132.74	0	0.00	2	0	0	1
94	42	5461	9	0.68	31.88	1	2400	522.00	0.0213	1	-1	0	0	114040.80	0	0.00	2	0	0	1
95	43	5449	9	0.53	32.12	1	2400	1251.87	0.0167	1	-1	0	0	110280.66	0	0.00	2	0	0	0
96	43	5461	9	0.51	31.88	1	2400	333.72	0.0160	1	-1	0	0	112076.24	0	0.00	2	0	0	0
97	44	1378	9	0.29	32.22	1	2400	401.00	0.0090	1	-1	0	0	100448.02	0	0.00	2	1	0	1
98	45	5446	9	0.38	32.11	1	2400	336.92	0.0118	1	-1	0	0	103642.92	0	0.00	2	0	0	1
99	45	5448	9	0.49	31.96	1	2400	227.94	0.0153	1	-1	0	0	105101.70	0	0.00	2	0	0	1
100	46	5444	9	0.40	26.09	1	2400	527.00	0.0153	1	-1	0	0	97077.08	0	0.00	2	0	0	1
101	47	5453	9	0.24	26.18	1	2400	110.15	0.0092	1	-1	0	0	101330.68	0	0.00	2	0	0	0
102	47	6677	9	0.21	26.25	1	2400	206.24	0.0080	1	-1	0	0	101717.54	0	0.00	2	0	0	0
103	48	5453	9	0.27	26.13	1	2400	86.00	0.0103	1	-1	0	0	100870.56	0	0.00	2	0	0	0
104	49	1376	9	0.56	26.05	1	2400	205.80	0.0215	1	-1	0	0	90216.96	0	0.00	2	0	0	0
105	49	5742	9	0.37	26.12	1	2400	283.54	0.0142	1	-1	0	0	91087.40	0	0.00	2	0	0	0
106	49	6676	9	0.49	26.02	1	2400	14.70	0.0188	1	-1	0	0	91066.16	0	0.00	2	0	0	0
107	50	5442	9	0.37	26.12	1	2400	238.29	0.0142	1	-1	0	0	87336.16	0	0.00	2	0	0	0
108	50	5742	9	0.55	25.98	1	2400	773.27	0.0212	1	-1	0	0	89069.84	0	0.00	2	0	0	1
109	50	6675	9	0.61	25.96	1	2400	2119.43	0.0256	1	-1	0	0	86257.08	0	0.00	2	0	0	0
110	51	5442	9	0.11	23.57	1	2400	13.43	0.0047	1	-1	0	0	87096.80	0	0.00	2	0	0	0
111	51	6674	9	0.17	23.72	1	2400	50.42	0.0072	1	-1	0	0	86836.16	0	0.00	2	0	0	0
112	52	5385	9	0.23	26.04	1	2400	17.34	0.0088	1	-1	0	0	89210.46	0	0.00	2	0	0	0
113	52	5744	9	0.20	26.09	1	2400	246.47	0.0077	1	-1	0	0	89151.10	0	0.00	2	0	0	0
114	53	5359	9	0.24	24.00	1	2400	53.87	0.0100	1	-1	0	0	85463.16	0	0.00	2	0	0	0
115	53	5743	9	0.10	24.00	1	2400	296.91	0.0042	1	-1	0	0	85778.84	0	0.00	2	0	0	0
116	54	5353	9	0.22	24.00	1	2400	71.20	0.0092	1	-1	0	0	84045.10	0	0.00	2	0	0	0
117	54	5359	9	0.26	24.00	1	2400	30.09	0.0108	1	-1	0	0	84910.68	0	0.00	2	0	0	0
118	55	5348	9	0.38	24.00	1	2400	549.75	0.0158	1	-1	0	0	80308.58	0	0.00	2	0	0	0
119	55	5349	9	0.34	24.00	1	2400	282.46	0.0142	1	-1	0	0	81488.06	0	0.00	2	0	0	1
120	55	5352	9	0.52	24.00	1	2400	84.54	0.0217	1	-1	0	0	80013.58	0	0.00	2	0	0	0
121	55	5353	9	0.45	23.89	1	2400	164.73	0.0188	1	-1	0	0	82330.14	0	0.00	2	0	0	0
122	56	5349	9	0.31	23.85	1	2400	87.82	0.0130	1	-1	0	0	81932.51	0	0.00	2	0	0	1
123	56	5440	9	0.52	24.00	1	2400	284.44	0.0217	1	-1	0	0	83343.05	0	0.00	2	0	0	0
124	57	5347	9	0.29	23.84	1	2400	60.00	0.0122	1	-1	0	0	77088.55	0	0.00	2	0	0	1
125	58	5340	9	0.82	24.00	1	2400	154.90	0.0342	1	-1	2	0	74963.39	0	0.00	2	0	0	0
126	58	5344	9	0.41	23.88	1	2400	405.55	0.0172	1	-1	0	0	77213.35	0	0.00	2	0	0	0
127	58	5346	9	0.35	23.86	1	2400	155.54	0.0147	1	-1	0	0	75975.46	0	0.00	2	0	0	0
128	58	5352	9	0.63	23.92	1	2400	250.76	0.0263	1	-1	0	0	77778.53	0	0.00	2	0	0	1
129	59	5356	9	0.32	24.00	1	2400	29.34	0.0133	1	-1	0	0	82219.64	0	0.00	2	0	0	0
130	59	6672	9	0.30	24.00	1	2400	14.73	0.0125	1	-1	0	0	83122.91	0	0.00	2	0	0	0
131	60	5342	9	0.28	24.00	1	2400	48.10	0.0117	1	-1	0	0	78242.90	0	0.00	2	0	0	0
132	60	5344	9	0.30	24.00	1	2400	68.44	0.0125	1	-1	0	0	78282.98	0	0.00	2	0	0	0
133	60	5345	9	0.38	24.00	1	2400	68.15	0.0158	1	-1	0	0	79492.50	0	0.00	2	0	0	1
134	61	5335	9	0.38	25.91	1	2400	104.38	0.0147	1	-1	0	0	77408.21	0	0.00	2	0	0	0
135	61	5357	9	0.43	26.06	1	2400	25.98	0.0165	1	-1	0	0	78999.48	0	0.00	2	0	0	0
136	62	5341	9	0.26	26.00	1	2400	34.79	0.0100	1	-1	0	0	75908.96	0	0.00	2	0	0	0
137	62	5342	9	0.33	26.05	1	2400	24.89	0.0127	1	-1	0	0	77083.57	0	0.00	2	0	0	1
138	63	5329	9	0.57	25.91	1	2400	306.79	0.0220	1	-1	0	0	71613.97	0	0.00	2	0	0	1
139	63	5337	9	0.64	25.95	1	2400	145.74	0.0247	1	-1	0	0	70814.83	0	0.00	2	0	0	0
140	63	5340	9	0.46	26.04	1	2400	92.71	0.0177	1	-1	0	0	72833.46	0	0.00	2	0	0	0
141	63	5341	9	0.56	26.05	1	2400	199.00	0.0215	1	-1	0	0	73868.76	0	0.00	2	0	0	0
142	64	5337	9	0.51	25.93	1	2400	743.34	0.0197	1	-1	0	0	68785.40	0	0.00	2	0	0	1
143	64	5338	9	0.64	25.95	1	2400	94.99	0.0247	1	-1	0	0	70087.23	0	0.00	2	0	0	1
144	64	5752	9	0.83	25.94	1	2400	5.73	0.0320	1	-1	0	0	66795.62	0	0.00	2	0	0	1
145	65	5329	9	0.76	26.06	1	2400	170.92	0.0292	1	-1	0	0	69422.85	0	0.00	2	0	0	1
146	65	5745	9	0.66	26.05	1	2400	170.82	0.0253	1	-1	0	0	66844.03	0	0.00	2	0	0	1
147	65	5747	9	0.46	26.04	1	2400	373.56	0.0177	1	-1	0	0	66955.92	0	0.00	2	0	0	1
148	66	5326	9	0.55	25.98	1	2400	198.13	0.0212	1	-1	0	0	69199.46	0	0.00	2	0	0	1
149	66	5333	9	0.54	25.92	1	2400	99.27	0.0208	1	-1	0	0	71252.35	0	0.00	2	0	0	0
150	66	5749	9	0.61	25.96	1	2400	137.34	0.0235	1	-1	0	0	68316.66	0	0.00	2	0	0	1
151	67	5324	9	0.28	25.85	1	2400	251.74	0.0108	1	-1	0	0	66103.17	0	0.00	2	0	0	0
152	67	5325	9	0.27	26.13	1	2400	156.79	0.0103	1	-1	0	0	66670.21	0	0.00	2	0	0	0
153	67	5328	9	0.65	26.00	1	2400	62.89	0.0250	1	-1	0	0	68155.15	0	0.00	2	0	0	1
154	67	5750	9	0.66	26.05	1	2400	116.07	0.0253	1	-1	0	0	64702.89	0	0.00	2	0	0	0
155	68	5301	9	0.59	26.03	1	2400	180.98	0.0227	1	-1	0	0	62337.34	0	0.00	2	0	0	0
156	68	5748	9	0.68	25.99	1	2400	12.67	0.0262	1	-1	0	0	64815.38	0	0.00	2	0	0	1
157	68	5751	9	0.50	26.09	1	2400	279.21	0.0192	1	-1	0	0	61803.23	0	0.00	2	0	0	1
158	69	5745	9	0.59	26.03	1	2400	17.07	0.0227	1	-1	0	0	64126.87	0	0.00	2	0	0	1
159	69	5746	9	0.32	25.95	1	2400	190.50	0.0123	1	-1	0	0	63378.66	0	0.00	2	0	0	1
160	69	5752	9	0.78	26.00	1	2400	100.23	0.0300	1	-1	0	0	63896.12	0	0.00	2	0	0	1
161	70	5296	9	0.16	25.95	1	2400	2.00	0.0062	1	-1	0	0	59323.93	0	0.00	2	0	0	0
162	71	5288	9	0.38	25.91	1	2400	19.27	0.0147	1	-1	0	0	53272.97	0	0.00	2	0	0	0
163	71	5753	9	0.41	25.89	1	2400	1.73	0.0158	1	-1	0	0	54672.01	0	0.00	2	0	0	0
164	72	5754	9	0.35	25.93	1	2400	7.10	0.0135	1	-1	0	0	57046.26	0	0.00	2	0	0	0
165	72	6663	9	0.73	26.07	1	2400	125.82	0.0280	1	-1	0	0	54321.51	0	0.00	2	1	0	0
166	73	5319	9	1.13	25.98	1	2400	102.08	0.0435	1	-1	0	0	75231.92	0	0.00	2	0	0	1
167	73	5333	9	0.43	26.06	1	2400	1008.24	0.0166	1	-1	0	0	73817.46	0	0.00	2	0	0	1
168	73	5335	9	1.04	26.00	1	2400	304.64	0.0400	1	-1	0	0	75890.89	0	0.00	2	0	0	1
169	73	5336	9	0.77	25.96	1	2400	68.63	0.0297	1	-1	0	0	76909.71	0	0.00	2	0	0	1
170	74	5336	9	0.34	26.15	1	2400	81.00	0.0130	1	-1	0	0	79768.92	0	0.00	2	0	0	1
171	75	5322	9	0.71	25.98	1	2400	228.99	0.0273	1	-1	0	0	80991.89	0	0.00	2	0	0	0
172	75	5366	9	0.52	26.00	1	2400	143.05	0.0200	1	-1	0	0	82940.15	0	0.00	2	0	0	1
173	76	5360	9	0.29	25.97	1	2400	664.23	0.0112	1	-1	0	0	83406.28	0	0.00	2	0	0	0
174	76	5366	9	0.45	25.96	1	2400	697.48	0.0174	1	-1	0	0	83164.46	0	0.00	2	0	0	0
175	77	5224	9	0.58	25.97	1	2400	363.15	0.0223	1	-1	0	0	79873.55	0	0.00	2	1	0	0
176	77	5226	9	0.62	26.01	1	2400	78.50	0.0238	1	-1	0	0	82654.85	0	0.00	2	1	0	0
177	77	5755	9	0.63	26.07	1	2400	407.58	0.0242	1	-1	0	0	80709.46	0	0.00	2	1	0	0
178	78	5309	9	0.49	26.02	1	2400	1184.00	0.0190	1	-1	0	0	74151.69	0	0.00	2	0	0	0
179	79	5310	9	0.52	26.00	1	2400	69.52	0.0200	1	-1	0	0	77392.10	0	0.00	2	0	0	0
180	79	5315	9	0.41	25.89	1	2400	651.94	0.0158	1	-1	0	0	76959.55	0	0.00	2	0	0	0
181	80	5315	9	0.91	26.00	1	2400	223.54	0.0350	1	-1	0	0	76303.94	0	0.00	2	0	0	1
182	80	5319	9	0.62	26.01	1	2400	223.54	0.0238	1	-1	0	0	75754.44	0	0.00	2	0	0	1
183	80	5322	9	0.70	25.93	1	2400	146.25	0.0270	1	-1	0	0	77513.94	0	0.00	2	0	0	1
184	80	5756	9	0.45	25.96	1	2400	322.21	0.0173	1	-1	0	0	74786.48	0	0.00	2	0	0	0
185	81	5316	9	1.16	25.97	1	2400	125.40	0.0447	1	-1	0	0	70953.14	0	0.00	2	0	0	1
186	81	5317	9	0.43	26.06	1	2400	360.81	0.0165	1	-1	0	0	69460.08	0	0.00	2	0	0	0
187	81	5756	9	0.60	26.09	1	2400	168.28	0.0230	1	-1	0	0	72100.35	0	0.00	2	0	0	0
188	81	6671	9	0.38	25.91	1	2400	214.45	0.0147	1	-1	0	0	70698.47	0	0.00	2	0	0	0
189	82	1370	9	0.78	26.00	1	2400	429.89	0.0300	1	-1	0	0	65918.94	0	0.00	2	0	0	0
190	82	5300	9	0.72	26.02	1	2400	655.71	0.0277	1	-1	0	0	63759.56	0	0.00	2	0	0	0
191	82	5317	9	0.58	25.97	1	2400	76.98	0.0223	1	-1	0	0	67022.30	0	0.00	2	0	0	1
192	82	5324	9	0.75	26.01	1	2400	249.54	0.0288	1	-1	0	0	65686.21	0	0.00	2	0	0	0
193	83	5300	9	0.42	25.98	1	2400	104.20	0.0162	1	-1	0	0	60781.66	0	0.00	2	0	0	0
194	83	6665	9	0.89	26.05	1	2400	471.34	0.0342	1	-1	0	0	59623.44	0	0.00	2	0	0	0
195	84	1371	9	0.44	25.88	1	2400	12.26	0.0170	1	-1	0	0	61685.11	0	0.00	2	1	0	0
196	84	5737	9	1.07	25.99	1	2400	1459.88	0.0420	1	-1	0	0	58517.86	0	0.00	2	0	0	0
197	85	5222	9	0.95	26.03	1	2400	27.41	0.0365	1	-1	0	0	70385.39	0	0.00	2	1	0	1
198	85	5304	9	1.01	26.01	1	2400	62.91	0.0388	1	-1	0	0	67219.29	0	0.00	2	1	0	0
199	86	5303	9	0.23	26.04	1	2400	69.38	0.0088	1	-1	0	0	58260.25	0	0.00	2	0	0	1
200	86	5306	9	0.64	25.95	1	2400	24.60	0.0247	1	-1	0	0	60049.84	0	0.00	2	0	0	0
201	87	5286	9	0.24	26.18	1	2400	16.00	0.0092	1	-1	0	0	54051.32	0	0.00	2	0	0	0
202	88	5295	9	0.26	26.00	1	2400	253.15	0.0100	1	-1	0	0	55759.50	0	0.00	2	0	0	0
203	88	5298	9	0.75	26.01	1	2400	57.06	0.0288	1	-1	0	0	56648.85	0	0.00	2	0	0	1
204	89	5290	9	0.30	26.09	1	2400	31.95	0.0115	1	-1	0	0	53665.39	0	0.00	2	0	0	0
205	89	6664	9	0.15	25.71	1	2400	76.44	0.0058	1	-1	0	0	53752.41	0	0.00	2	0	0	0
206	89	6711	9	0.37	26.12	1	2400	90.02	0.0142	1	-1	0	0	52590.82	0	0.00	2	0	0	1
207	90	5214	9	0.34	26.15	1	2400	265.53	0.0130	1	-1	0	0	68442.60	0	0.00	2	0	0	1
208	90	5216	9	0.11	26.40	1	2400	225.08	0.0042	1	-1	0	0	69411.82	0	0.00	2	0	0	0
209	91	5200	9	0.37	26.12	1	2400	60.41	0.0142	1	-1	0	0	65007.34	0	0.00	2	0	0	0
210	91	5212	9	0.35	25.93	1	2400	14.18	0.0135	1	-1	0	0	66305.93	0	0.00	2	0	0	0
211	92	5198	9	0.25	25.86	1	2400	186.59	0.0097	1	-1	0	0	60708.08	0	0.00	2	0	0	0
212	92	5200	9	0.61	25.96	1	2400	18.02	0.0235	1	-1	0	0	62528.47	0	0.00	2	0	0	1
213	93	5198	9	0.33	26.05	1	2400	98.55	0.0127	1	-1	0	0	59968.71	0	0.00	2	0	0	0
214	93	5202	9	0.55	25.98	1	2400	57.54	0.0212	1	-1	0	0	60772.82	0	0.00	2	0	0	0
215	93	6350	9	0.34	26.15	1	2400	69.04	0.0130	1	-1	0	0	58699.33	0	0.00	2	1	0	0
216	94	5202	9	0.63	26.07	1	2400	214.06	0.0242	1	-1	0	0	63313.96	0	0.00	2	0	0	1
217	94	5214	9	0.66	26.05	1	2400	81.49	0.0253	1	-1	0	0	66179.36	0	0.00	2	0	0	1
218	95	5211	9	0.43	31.85	1	2400	815.20	0.0135	1	-1	0	0	72418.68	0	0.00	2	0	0	0
219	95	6643	9	1.08	31.92	1	2400	487.00	0.0338	1	-1	0	0	68451.69	0	0.00	2	1	0	1
220	96	5757	9	0.47	32.05	1	2400	100.30	0.0147	1	-1	0	0	74585.03	0	0.00	2	0	0	0
221	96	6645	9	0.48	32.00	1	2400	107.90	0.0150	1	-1	0	0	75319.82	0	0.00	2	1	0	0
222	97	5221	9	0.45	32.14	1	2400	51.44	0.0140	1	-1	0	0	86827.52	0	0.00	2	0	0	0
223	97	5228	9	0.43	31.85	1	2400	111.52	0.0135	1	-1	0	0	87258.74	0	0.00	2	0	0	0
224	98	5219	9	0.31	32.07	1	2400	411.00	0.0097	1	-1	0	0	81887.12	0	0.00	2	0	0	0
225	99	5103	9	0.40	32.00	1	2400	104.00	0.0125	1	-1	0	0	73489.33	0	0.00	2	0	0	0
226	100	5272	9	0.12	25.71	1	2400	65.00	0.0047	1	-1	0	0	48923.25	0	0.00	2	0	0	0
227	101	5274	9	0.24	26.18	1	2400	102.42	0.0092	1	-1	0	0	51673.50	0	0.00	2	0	0	0
228	101	5287	9	0.20	26.09	1	2400	6.04	0.0077	1	-1	0	0	52718.94	0	0.00	2	0	0	0
229	102	5293	9	0.18	25.71	1	2400	261.94	0.0070	1	-1	0	0	50007.86	0	0.00	2	0	0	1
230	102	6662	9	0.15	25.71	1	2400	277.28	0.0058	1	-1	0	0	49571.54	0	0.00	2	0	0	0
231	102	6711	9	0.43	26.06	1	2400	23.09	0.0165	1	-1	0	0	50876.97	0	0.00	2	0	0	0
232	103	5281	9	0.43	26.06	1	2400	470.09	0.0165	1	-1	0	0	46886.78	0	0.00	2	0	0	0
233	103	6660	9	0.27	26.13	1	2400	20.56	0.0103	1	-1	0	0	48055.76	0	0.00	2	0	0	0
234	104	5280	9	0.16	25.95	1	2400	251.00	0.0062	1	-1	0	0	44821.23	0	0.00	2	0	0	0
235	105	1365	9	0.17	26.15	1	2400	34.18	0.0065	1	-1	0	0	43746.07	0	0.00	2	0	0	0
236	105	5281	9	0.38	25.91	1	2400	26.42	0.0147	1	-1	0	0	44781.09	0	0.00	2	0	0	0
