14826
75	1235	6878	5	697	2872781	1042177	2872723	1042872
76	1237	1239	5	297	2873059	1040770	2872829	1040959
77	1237	3487	5	839	2873059	1040770	2873059	1039931
78	1238	1504	2	2804	2871417	1041235	2874221	1041224
79	1238	1505	2	1853	2871417	1041235	2873270	1041212
80	1238	1506	2	2897	2871417	1041235	2874314	1041260
81	1239	1237	5	297	2872829	1040959	2873059	1040770
82	1239	5716	5	2530	2872829	1040959	2875160	1039974
83	1240	1505	2	1846	2871424	1041185	2873270	1041212
84	1240	1506	2	2890	2871424	1041185	2874314	1041260
85	1241	2895	2	1851	2860864	1041138	2859836	1039598
86	1241	2904	2	2875	2860864	1041138	2858949	1038993
87	1241	2940	2	536	2860864	1041138	2860330	1041188
88	1241	2945	2	2497	2860864	1041138	2859272	1039214
89	1241	2946	2	3157	2860864	1041138	2858458	1039094
90	1241	3510	2	328	2860864	1041138	2860938	1040818
91	1241	3511	2	2526	2860864	1041138	2861511	1038696
92	1241	3512	2	2622	2860864	1041138	2861234	1038542
93	1241	3513	2	2375	2860864	1041138	2861014	1038767
94	1241	3514	2	2159	2860864	1041138	2860806	1038979
95	1241	3515	2	1934	2860864	1041138	2861157	1039226
96	1241	3516	2	1803	2860864	1041138	2861453	1039433
97	1241	3517	2	1740	2860864	1041138	2861747	1039638
98	1241	3518	2	1738	2860864	1041138	2861949	1039780
99	1241	3519	2	1048	2860864	1041138	2861555	1040350
100	1241	3520	2	686	2860864	1041138	2861347	1040650
101	1241	3521	2	1047	2860864	1041138	2861353	1040212
102	1241	3522	2	688	2860864	1041138	2861148	1040511
103	1241	3523	2	1145	2860864	1041138	2861054	1040008
104	1241	3524	2	835	2860864	1041138	2860849	1040303
105	1241	3525	2	1078	2860864	1041138	2860562	1040103
106	1241	3526	2	1244	2860864	1041138	2860394	1039986
107	1241	3527	2	1441	2860864	1041138	2860206	1039855
108	1241	3528	2	1638	2860864	1041138	2860405	1039565
109	1241	3529	2	1538	2860864	1041138	2860311	1039702
110	1241	3530	2	2333	2860864	1041138	2860627	1038817
111	1241	3531	2	2501	2860864	1041138	2860457	1038670
112	1241	3532	2	2014	2860864	1041138	2860033	1039303
113	1241	3533	2	576	2860864	1041138	2860636	1040609
114	1241	3543	2	3013	2860864	1041138	2859907	1038280
115	1241	3544	2	2622	2860864	1041138	2859478	1038912
116	1241	3545	2	2550	2860864	1041138	2859370	1039071
117	1241	3546	2	2689	2860864	1041138	2859108	1039101
118	1241	3547	2	2919	2860864	1041138	2859055	1038846
119	1241	3548	2	2977	2860864	1041138	2859166	1038692
120	1241	5718	2	1332	2860864	1041138	2860762	1039809
121	1241	5719	2	1496	2860864	1041138	2860562	1039672
122	1241	5720	2	2799	2860864	1041138	2859321	1038802
123	1241	5721	2	1197	2860864	1041138	2860661	1039958
124	1241	5722	2	855	2860864	1041138	2860313	1040483
125	1241	6787	2	1420	2860864	1041138	2862282	1041054
126	1241	6791	2	734	2860864	1041138	2861594	1041058
127	1241	6793	2	1357	2860864	1041138	2862220	1041076
128	1241	6808	2	608	2860864	1041138	2860353	1041468
129	1242	1479	2	806	2859979	1041831	2859932	1042636
130	1242	1493	2	922	2859979	1041831	2859232	1041289
131	1242	1495	2	930	2859979	1041831	2859175	1041363
132	1242	2894	2	1361	2859979	1041831	2858868	1041044
133	1242	2903	2	2483	2859979	1041831	2857924	1040437
134	1242	2907	2	1365	2859979	1041831	2859532	1043121
135	1242	2908	2	1314	2859979	1041831	2859800	1043133
136	1242	2933	2	2107	2859979	1041831	2858251	1040625
137	1242	2934	2	2159	2859979	1041831	2858026	1040910
138	1242	2936	2	1402	2859979	1041831	2858660	1041354
139	1242	2937	2	1003	2859979	1041831	2859004	1041595
140	1242	2948	2	2835	2859979	1041831	2857820	1039993
141	1242	5711	2	2508	2859979	1041831	2857742	1040696
142	1242	6210	2	440	2859979	1041831	2860239	1042186
143	1242	6212	2	2121	2859979	1041831	2859891	1043951
144	1242	6338	2	1209	2859979	1041831	2859740	1043017
145	1242	6795	2	867	2859979	1041831	2859121	1041700
146	1242	6796	2	235	2859979	1041831	2859805	1041989
147	1242	6800	2	2003	2859979	1041831	2858285	1040761
148	1242	6802	2	2732	2859979	1041831	2857593	1040499
149	1242	6809	2	223	2859979	1041831	2859759	1041869
150	1242	6810	2	1281	2859979	1041831	2858840	1041243
151	1242	6812	2	624	2859979	1041831	2859964	1042455
152	1242	6864	2	542	2859979	1041831	2859437	1041846
153	1242	7333	2	883	2859979	1041831	2859265	1041311
154	1244	1874	2	1869	2845570	1042162	2844400	1040704
155	1245	1868	2	2293	2842909	1042123	2844708	1040700
156	1246	1881	2	2859	2831996	1043079	2834581	1041857
157	1246	1882	2	2844	2831996	1043079	2834546	1041819
158	1246	1883	2	1842	2831996	1043079	2833738	1042478
159	1246	1884	2	787	2831996	1043079	2832709	1042745
160	1246	1887	2	716	2831996	1043079	2831509	1043604
161	1246	6612	2	2235	2831996	1043079	2833733	1041672
162	1247	1886	2	1295	2830701	1043465	2831982	1043272
163	1247	1887	2	819	2830701	1043465	2831509	1043604
164	1247	1890	2	871	2830701	1043465	2829840	1043601
165	1247	6613	2	2143	2830701	1043465	2831745	1041593
166	1247	6855	2	882	2830701	1043465	2829819	1043459
167	1248	1897	2	2636	2831190	1044412	2831091	1047047
168	1249	1394	2	570	2831145	1044730	2831210	1045297
169	1249	1889	2	2333	2831145	1044730	2831147	1047063
170	1249	1897	2	2317	2831145	1044730	2831091	1047047
171	1250	1872	2	759	2831367	1045600	2831196	1046340
172	1250	1884	2	3154	2831367	1045600	2832709	1042745
173	1250	1889	2	1479	2831367	1045600	2831147	1047063
174	1250	1894	2	491	2831367	1045600	2831292	1045114
175	1250	1897	2	1473	2831367	1045600	2831091	1047047
176	1251	6447	5	1324	2831059	1045766	2829741	1045900
177	1251	6448	5	1501	2831059	1045766	2829748	1046497
178	1251	6449	5	1140	2831059	1045766	2830063	1046321
179	1252	1635	5	2867	2814788	1048536	2817644	1048283
180	1252	2912	5	2789	2814788	1048536	2814868	1045748
181	1252	2913	5	2365	2814788	1048536	2814863	1046172
182	1252	2914	5	2126	2814788	1048536	2814860	1046411
183	1252	2919	5	2652	2814788	1048536	2816684	1046681
184	1252	4512	5	2541	2814788	1048536	2815288	1051028
185	1252	6375	5	2878	2814788	1048536	2815541	1045758
186	1252	6377	5	2249	2814788	1048536	2815532	1046413
187	1253	1670	2	2964	2814061	1048961	2813678	1046021
188	1253	4511	5	2810	2814061	1048961	2814088	1051771
189	1253	4512	5	2403	2814061	1048961	2815288	1051028
190	1253	6891	5	2813	2814061	1048961	2811750	1050566
191	1257	1259	2	208	2813130	1018078	2813299	1018200
192	1257	3971	2	1942	2813130	1018078	2814455	1019499
193	1258	1696	2	2066	2812500	1019049	2812565	1021114
194	1258	1703	2	1207	2812500	1019049	2812566	1020255
195	1258	1704	2	442	2812500	1019049	2812417	1019484
196	1259	1257	2	208	2813299	1018200	2813130	1018078
197	1259	1774	2	434	2813299	1018200	2813733	1018197
198	1259	1775	2	1981	2813299	1018200	2815280	1018211
199	1259	1779	2	1165	2813299	1018200	2814455	1018351
200	1259	3971	2	1738	2813299	1018200	2814455	1019499
201	1260	1705	2	231	2811936	1018123	2812145	1018023
202	1260	1780	2	1726	2811936	1018123	2810217	1017964
203	1260	1781	2	2809	2811936	1018123	2809141	1017838
204	1262	2641	2	2020	2819762	1020052	2818063	1018958
205	1262	5983	2	1657	2819762	1020052	2818366	1019159
206	1262	5984	2	1770	2819762	1020052	2818035	1019661
207	1263	2582	2	2994	2778543	1033538	2780844	1035455
208	1268	2488	5	1511	2782417	1052120	2780945	1051776
209	1268	2489	2	3010	2782417	1052120	2779795	1050641
210	1268	2491	2	3181	2782417	1052120	2779735	1053831
211	1268	2547	5	886	2782417	1052120	2781548	1051947
212	1268	2548	5	1401	2782417	1052120	2781043	1051846
213	1268	2551	2	2698	2782417	1052120	2779767	1052631
214	1268	2556	5	2512	2782417	1052120	2779948	1051654
215	1268	2557	5	2502	2782417	1052120	2779968	1051606
216	1268	2560	2	2711	2782417	1052120	2779794	1051432
217	1268	2561	2	2637	2782417	1052120	2779785	1051952
218	1273	2730	2	397	2747125	1049031	2746873	1048723
219	1273	2731	2	3069	2747125	1049031	2745144	1046686
220	1274	2730	2	3116	2744394	1046835	2746873	1048723
221	1274	2731	5	764	2744394	1046835	2745144	1046686
222	1279	1284	2	852	2767602	1089506	2767296	1090302
223	1281	1283	2	480	2768993	1090697	2768776	1091126
224	1281	1952	2	2545	2768993	1090697	2771525	1090432
225	1281	1956	2	2697	2768993	1090697	2771535	1089794
226	1282	4466	2	3022	2766954	1092078	2766251	1095018
227	1282	6186	2	1244	2766954	1092078	2765739	1091808
228	1283	1281	2	480	2768776	1091126	2768993	1090697
229	1283	1955	2	2724	2768776	1091126	2771498	1091020
230	1283	1956	2	3063	2768776	1091126	2771535	1089794
231	1283	1957	2	2733	2768776	1091126	2771501	1090906
232	1284	1279	2	852	2767296	1090302	2767602	1089506
233	1291	2455	5	3109	2819152	1078930	2819107	1082039
234	1291	5764	5	2656	2819152	1078930	2819127	1081586
235	1294	4637	2	1314	2830270	1055149	2830223	1053835
236	1294	4647	2	2363	2830270	1055149	2828639	1056860
237	1295	1296	2	2071	2831890	1061937	2830441	1060456
238	1295	1573	2	2107	2831890	1061937	2830391	1060456
239	1295	1575	2	297	2831890	1061937	2831614	1062048
240	1295	1584	2	2373	2831890	1061937	2834263	1061943
241	1295	1590	2	1352	2831890	1061937	2830574	1061625
242	1295	6700	2	766	2831890	1061937	2831148	1062130
243	1296	1574	2	2035	2830441	1060456	2831748	1062016
244	1297	1295	2	2096	2833986	1061945	2831890	1061937
245	1297	1571	2	581	2833986	1061945	2833408	1062009
246	1297	6243	2	2645	2833986	1061945	2831593	1063074
247	1298	1582	2	1748	2834849	1063712	2835202	1062000
248	1298	1583	2	1718	2834849	1063712	2834874	1061994
249	1298	1585	2	1768	2834849	1063712	2834854	1061944
250	1298	1587	2	1590	2834849	1063712	2835009	1062130
251	1298	1588	2	857	2834849	1063712	2835022	1062872
252	1298	1589	2	1521	2834849	1063712	2835059	1062205
253	1298	4702	2	2005	2834849	1063712	2834817	1065717
254	1298	4703	2	2649	2834849	1063712	2837489	1063485
255	1298	6241	2	1423	2834849	1063712	2836271	1063766
256	1298	6934	2	3044	2834849	1063712	2837617	1062445
257	1298	7106	2	2661	2834849	1063712	2834800	1066373
258	1299	5965	2	3121	2830994	1049852	2828129	1051090
259	1299	6854	2	1240	2830994	1049852	2829754	1049865
260	1300	1303	2	1929	2833702	1072697	2834272	1074540
261	1300	7095	2	2587	2833702	1072697	2833804	1070112
262	1301	4601	5	2858	2832246	1071248	2829388	1071235
263	1301	7095	2	1928	2832246	1071248	2833804	1070112
264	1301	7099	2	1835	2832246	1071248	2833890	1070432
265	1302	4604	2	2328	2834322	1074540	2831997	1074417
266	1302	4823	2	3127	2834322	1074540	2837382	1075185
267	1302	4824	2	1716	2834322	1074540	2835947	1075092
268	1302	7097	2	2312	2834322	1074540	2834120	1072236
269	1303	4604	2	2278	2834272	1074540	2831997	1074417
270	1303	4823	2	3176	2834272	1074540	2837382	1075185
271	1303	4824	2	1763	2834272	1074540	2835947	1075092
272	1303	7097	2	2309	2834272	1074540	2834120	1072236
273	1306	1308	2	203	2861262	1071482	2861291	1071281
274	1307	1309	2	1703	2859870	1070069	2859616	1071753
275	1308	1306	2	203	2861291	1071281	2861262	1071482
276	1310	1311	2	254	2865689	1071956	2865606	1072197
277	1311	1310	2	254	2865606	1072197	2865689	1071956
278	1312	1317	2	261	2867605	1075883	2867746	1076103
279	1312	7248	2	1225	2867605	1075883	2868267	1076914
280	1312	7249	2	1980	2867605	1075883	2868040	1077815
281	1312	7250	2	1026	2867605	1075883	2867540	1076907
282	1312	7251	2	2117	2867605	1075883	2868153	1077928
283	1313	1316	2	278	2867012	1073567	2867249	1073421
284	1314	1315	2	346	2868019	1072380	2868018	1072034
285	1314	4908	2	2532	2868019	1072380	2868362	1074889
286	1315	1314	2	346	2868018	1072034	2868019	1072380
287	1316	1313	2	278	2867249	1073421	2867012	1073567
288	1317	1312	2	261	2867746	1076103	2867605	1075883
289	1317	7249	2	1737	2867746	1076103	2868040	1077815
290	1317	7250	2	829	2867746	1076103	2867540	1076907
291	1322	4943	2	1231	2886054	1071563	2887141	1072142
292	1322	7115	2	2335	2886054	1071563	2888346	1071112
293	1322	7117	2	2574	2886054	1071563	2888598	1071169
294	1322	7118	2	1097	2886054	1071563	2887149	1071638
295	1322	7119	2	398	2886054	1071563	2886390	1071348
296	1323	7114	2	1956	2879649	1072275	2877696	1072161
297	1325	4969	5	765	2887234	1066569	2887242	1065804
298	1333	6309	2	2698	2881985	1164354	2881330	1166972
299	1341	2380	2	996	2855648	1075150	2856215	1074331
300	1341	2381	2	1070	2855648	1075150	2856318	1074315
301	1341	2382	2	658	2855648	1075150	2855005	1075292
302	1341	2383	2	737	2855648	1075150	2854953	1075398
303	1343	1345	2	351	2840409	1082128	2840736	1082256
304	1343	2399	2	2196	2840409	1082128	2842554	1081653
305	1343	2400	2	2100	2840409	1082128	2842496	1081891
306	1343	2401	2	2795	2840409	1082128	2842762	1080619
307	1343	2403	2	2735	2840409	1082128	2842670	1080589
308	1343	2406	2	2048	2840409	1082128	2842304	1081351
309	1343	2408	2	1926	2840409	1082128	2842320	1081888
310	1343	2409	2	2016	2840409	1082128	2842208	1081218
311	1344	1345	2	1640	2839739	1083559	2840736	1082256
312	1344	2405	2	3132	2839739	1083559	2841662	1081086
313	1345	1343	2	351	2840736	1082256	2840409	1082128
314	1345	2399	2	1915	2840736	1082256	2842554	1081653
315	1345	2400	2	1797	2840736	1082256	2842496	1081891
316	1345	2401	2	2604	2840736	1082256	2842762	1080619
317	1345	2403	2	2553	2840736	1082256	2842670	1080589
318	1345	2405	2	1492	2840736	1082256	2841662	1081086
319	1345	2406	2	1810	2840736	1082256	2842304	1081351
320	1345	2407	2	3057	2840736	1082256	2843368	1080701
321	1345	2408	2	1626	2840736	1082256	2842320	1081888
322	1346	5187	5	1150	2837503	1087163	2836353	1087120
323	1346	6873	2	2664	2837503	1087163	2835020	1088129
324	1346	6874	2	2837	2837503	1087163	2834945	1088390
325	1346	6875	2	2606	2837503	1087163	2835183	1085974
326	1346	6876	2	2764	2837503	1087163	2835156	1085703
327	1348	2830	5	1759	2834704	1091254	2834612	1093011
328	1349	1348	2	1432	2834388	1092651	2834704	1091254
329	1349	1350	2	2664	2834388	1092651	2834564	1089992
330	1349	1352	2	2657	2834388	1092651	2834612	1090003
331	1349	1353	2	1225	2834388	1092651	2834569	1091439
332	1350	1349	2	2664	2834564	1089992	2834388	1092651
333	1350	1353	2	1447	2834564	1089992	2834569	1091439
334	1350	1354	2	3033	2834564	1089992	2833254	1092728
335	1350	1565	2	886	2834564	1089992	2834234	1090815
336	1350	1566	2	1137	2834564	1089992	2834080	1091021
337	1350	1567	2	3024	2834564	1089992	2833218	1092700
338	1350	2831	2	3082	2834564	1089992	2833792	1092976
339	1350	5192	2	2983	2834564	1089992	2833123	1092605
340	1350	6354	2	3058	2834564	1089992	2834023	1093002
341	1350	6872	2	3029	2834564	1089992	2835421	1087086
342	1350	6873	2	1917	2834564	1089992	2835020	1088129
343	1351	1354	2	1187	2834344	1092257	2833254	1092728
344	1351	1563	2	1985	2834344	1092257	2834304	1094242
345	1351	1564	2	914	2834344	1092257	2834327	1093171
346	1351	1566	2	1263	2834344	1092257	2834080	1091021
347	1351	1567	2	1210	2834344	1092257	2833218	1092700
348	1351	2831	2	906	2834344	1092257	2833792	1092976
349	1351	2832	2	2150	2834344	1092257	2832594	1093507
350	1351	5192	2	1269	2834344	1092257	2833123	1092605
351	1351	6354	2	811	2834344	1092257	2834023	1093002
352	1352	1354	2	3044	2834612	1090003	2833254	1092728
353	1352	1565	2	895	2834612	1090003	2834234	1090815
354	1352	1566	2	1148	2834612	1090003	2834080	1091021
355	1352	1567	2	3035	2834612	1090003	2833218	1092700
356	1352	2830	2	3008	2834612	1090003	2834612	1093011
357	1352	2831	2	3084	2834612	1090003	2833792	1092976
358	1352	5192	2	2997	2834612	1090003	2833123	1092605
359	1352	6354	2	3056	2834612	1090003	2834023	1093002
360	1352	6872	2	3027	2834612	1090003	2835421	1087086
361	1352	6873	2	1917	2834612	1090003	2835020	1088129
362	1352	6874	2	1647	2834612	1090003	2834945	1088390
363	1353	1349	2	1225	2834569	1091439	2834388	1092651
364	1353	1350	2	1447	2834569	1091439	2834564	1089992
365	1353	1352	2	1436	2834569	1091439	2834612	1090003
366	1353	1562	2	2355	2834569	1091439	2834365	1093786
367	1353	1565	7	708	2834569	1091439	2834234	1090815
368	1353	1566	7	643	2834569	1091439	2834080	1091021
369	1353	6874	2	3072	2834569	1091439	2834945	1088390
370	1354	1350	2	3033	2833254	1092728	2834564	1089992
371	1354	1351	2	1187	2833254	1092728	2834344	1092257
372	1354	1352	2	3044	2833254	1092728	2834612	1090003
373	1354	1563	2	1842	2833254	1092728	2834304	1094242
374	1354	1564	2	1160	2833254	1092728	2834327	1093171
375	1355	1356	2	2380	2835798	1105651	2834153	1103930
376	1356	6734	2	379	2834153	1103930	2834172	1103551
377	1356	7001	2	1328	2834153	1103930	2834191	1102602
378	1360	5223	2	2961	2840551	1116464	2840540	1119425
379	1362	5217	5	2108	2847911	1114428	2845825	1114124
380	1367	5286	5	1911	2822055	1103522	2823966	1103497
381	1368	5737	5	2985	2822020	1106141	2824985	1105788
382	1373	5356	2	1599	2794679	1129855	2793080	1129860
383	1373	5399	2	2054	2794679	1129855	2796733	1129888
384	1389	2592	2	2723	2781741	1097478	2780096	1095307
385	1392	4465	2	2161	2764085	1095762	2762046	1095046
386	1392	4466	2	2290	2764085	1095762	2766251	1095018
387	1394	1249	2	570	2831210	1045297	2831145	1044730
388	1394	1872	2	1043	2831210	1045297	2831196	1046340
389	1394	1884	2	2959	2831210	1045297	2832709	1042745
390	1394	1889	2	1767	2831210	1045297	2831147	1047063
391	1394	1891	5	480	2831210	1045297	2831383	1044849
392	1394	1892	5	656	2831210	1045297	2831329	1044651
393	1394	1893	5	1129	2831210	1045297	2831332	1044174
394	1394	1894	2	200	2831210	1045297	2831292	1045114
395	1394	1897	2	1754	2831210	1045297	2831091	1047047
396	1394	6442	5	1396	2831210	1045297	2831719	1043997
397	1397	3289	2	2618	2839749	1015795	2841541	1013886
398	1398	1399	2	829	2808511	1048584	2807717	1048345
399	1398	1400	7	2769	2808511	1048584	2806107	1047209
400	1398	1401	2	2524	2808511	1048584	2806322	1047326
401	1398	1728	2	2323	2808511	1048584	2806529	1047371
402	1398	1735	7	533	2808511	1048584	2808729	1049071
403	1398	6416	5	885	2808511	1048584	2808926	1047802
404	1398	7356	7	421	2808511	1048584	2808090	1048579
405	1398	7363	7	483	2808511	1048584	2808077	1048797
406	1398	7366	7	1027	2808511	1048584	2807495	1048429
407	1398	7369	2	345	2808511	1048584	2808715	1048863
408	1398	7373	2	1043	2808511	1048584	2807500	1048327
409	1399	1400	2	1970	2807717	1048345	2806107	1047209
410	1399	1401	2	1727	2807717	1048345	2806322	1047326
411	1399	1728	2	1536	2807717	1048345	2806529	1047371
412	1399	1729	2	569	2807717	1048345	2807174	1048174
413	1399	1735	2	1245	2807717	1048345	2808729	1049071
414	1399	1736	2	1626	2807717	1048345	2809010	1049332
415	1399	1737	2	1232	2807717	1048345	2808927	1048577
416	1399	6417	2	547	2807717	1048345	2807614	1047807
417	1399	6418	2	1513	2807717	1048345	2808935	1049243
418	1399	7356	2	440	2807717	1048345	2808090	1048579
419	1399	7363	2	577	2807717	1048345	2808077	1048797
420	1399	7365	2	1189	2807717	1048345	2808899	1048478
421	1399	7366	2	237	2807717	1048345	2807495	1048429
422	1399	7369	2	1124	2807717	1048345	2808715	1048863
423	1399	7373	2	217	2807717	1048345	2807500	1048327
424	1400	1398	7	2769	2806107	1047209	2808511	1048584
425	1400	1399	2	1970	2806107	1047209	2807717	1048345
426	1400	1401	2	244	2806107	1047209	2806322	1047326
427	1400	1711	2	3091	2806107	1047209	2809049	1048158
428	1400	1712	2	3099	2806107	1047209	2809007	1048303
429	1400	1728	2	452	2806107	1047209	2806529	1047371
430	1400	2874	2	1641	2806107	1047209	2804483	1046971
431	1400	2875	2	1414	2806107	1047209	2804733	1046873
432	1400	6416	5	2880	2806107	1047209	2808926	1047802
433	1400	7364	2	2905	2806107	1047209	2808579	1048736
434	1400	7369	2	3088	2806107	1047209	2808715	1048863
435	1400	7373	2	1786	2806107	1047209	2807500	1048327
436	1401	1398	2	2524	2806322	1047326	2808511	1048584
437	1401	1399	2	1727	2806322	1047326	2807717	1048345
438	1401	1400	2	244	2806322	1047326	2806107	1047209
439	1401	1711	2	2851	2806322	1047326	2809049	1048158
440	1401	1712	2	2857	2806322	1047326	2809007	1048303
441	1401	1728	2	211	2806322	1047326	2806529	1047371
442	1401	1729	2	1202	2806322	1047326	2807174	1048174
443	1401	1735	2	2972	2806322	1047326	2808729	1049071
444	1401	1737	2	2889	2806322	1047326	2808927	1048577
445	1401	2875	2	1652	2806322	1047326	2804733	1046873
446	1401	2878	2	2772	2806322	1047326	2803552	1047217
447	1401	5922	2	1939	2806322	1047326	2808203	1047800
448	1401	6416	2	2647	2806322	1047326	2808926	1047802
449	1401	6417	2	1378	2806322	1047326	2807614	1047807
450	1401	7356	2	2166	2806322	1047326	2808090	1048579
451	1401	7363	2	2289	2806322	1047326	2808077	1048797
452	1401	7364	2	2661	2806322	1047326	2808579	1048736
453	1401	7365	2	2822	2806322	1047326	2808899	1048478
454	1401	7366	2	1610	2806322	1047326	2807495	1048429
455	1401	7369	2	2844	2806322	1047326	2808715	1048863
456	1401	7373	2	1545	2806322	1047326	2807500	1048327
457	1402	1403	2	912	2809274	1076647	2809164	1077553
458	1402	1410	2	917	2809274	1076647	2809213	1077562
459	1403	5943	2	2241	2809164	1077553	2807123	1076627
460	1403	6428	2	2623	2809164	1077553	2807193	1079285
461	1403	6429	2	3111	2809164	1077553	2807204	1079970
462	1404	1406	2	1499	2809734	1074014	2809459	1072540
463	1404	1408	5	417	2809734	1074014	2809317	1074011
464	1404	1409	2	1572	2809734	1074014	2809506	1072458
465	1405	1408	5	2661	2809656	1076651	2809317	1074011
466	1406	1404	2	1499	2809459	1072540	2809734	1074014
467	1406	1407	2	1472	2809459	1072540	2809446	1074012
468	1406	1408	2	1477	2809459	1072540	2809317	1074011
469	1407	1409	2	1555	2809446	1074012	2809506	1072458
470	1408	1404	5	417	2809317	1074011	2809734	1074014
471	1408	1405	5	2661	2809317	1074011	2809656	1076651
472	1408	1406	2	1477	2809317	1074011	2809459	1072540
473	1408	1409	2	1564	2809317	1074011	2809506	1072458
474	1409	1407	2	1555	2809506	1072458	2809446	1074012
475	1409	1408	2	1564	2809506	1072458	2809317	1074011
476	1410	1402	2	917	2809213	1077562	2809274	1076647
477	1410	5943	2	2289	2809213	1077562	2807123	1076627
478	1410	6428	2	2655	2809213	1077562	2807193	1079285
479	1410	6429	2	3136	2809213	1077562	2807204	1079970
480	1411	1412	2	1111	2809283	1067821	2809377	1066713
481	1411	4536	2	2708	2809283	1067821	2806808	1066722
482	1411	4537	2	2491	2809283	1067821	2806799	1068017
483	1411	4538	2	3018	2809283	1067821	2806763	1069482
484	1411	5947	2	1762	2809283	1067821	2808699	1069484
485	1411	5948	2	1233	2809283	1067821	2808735	1066716
486	1411	5949	2	3036	2809283	1067821	2808755	1064831
487	1411	6633	2	622	2809283	1067821	2808716	1068077
