71851
64	1203	6405	2	2703	2810466	1045198	2812889	1046397
65	1203	6406	2	1857	2810466	1045198	2811961	1046301
66	1203	6408	2	1561	2810466	1045198	2811574	1046298
67	1203	6409	2	2240	2810466	1045198	2811565	1047151
68	1203	6410	2	3031	2810466	1045198	2813249	1046401
69	1203	6411	2	3150	2810466	1045198	2810060	1048322
70	1203	6414	2	2922	2810466	1045198	2809358	1047902
71	1203	6415	2	2277	2810466	1045198	2809160	1047064
72	1203	6416	2	3025	2810466	1045198	2808926	1047802
73	1203	6422	2	2972	2810466	1045198	2809585	1048037
74	1203	6423	2	2923	2810466	1045198	2809178	1047822
75	1203	6424	2	2940	2810466	1045198	2809125	1047815
76	1203	6624	2	3013	2810466	1045198	2811962	1047814
77	1203	6907	2	3042	2810466	1045198	2811561	1048037
78	1204	1209	2	720	2809616	1044968	2810300	1045196
79	1204	1210	5	882	2809616	1044968	2808946	1045543
80	1204	1672	2	2904	2809616	1044968	2812378	1045865
81	1204	1707	5	972	2809616	1044968	2808742	1045395
82	1204	2911	5	1222	2809616	1044968	2808936	1045984
83	1204	3750	5	1829	2809616	1044968	2811209	1045867
84	1204	3752	5	1607	2809616	1044968	2811223	1044940
85	1204	5708	5	698	2809616	1044968	2810004	1044387
86	1204	5709	5	2358	2809616	1044968	2811157	1043182
87	1204	6399	5	1265	2809616	1044968	2808832	1045961
88	1204	6400	7	620	2809616	1044968	2809535	1045583
89	1204	6401	5	1301	2809616	1044968	2808936	1046078
90	1204	6402	7	1530	2809616	1044968	2810509	1046211
91	1204	6403	5	1817	2809616	1044968	2808897	1046637
92	1204	6422	5	3069	2809616	1044968	2809585	1048037
93	1205	1203	2	1549	2808968	1044800	2810466	1045198
94	1205	1209	2	1389	2808968	1044800	2810300	1045196
95	1205	1706	5	215	2808968	1044800	2809080	1044984
96	1205	1707	5	636	2808968	1044800	2808742	1045395
97	1205	1709	5	569	2808968	1044800	2808428	1044982
98	1205	1710	5	578	2808968	1044800	2808391	1044759
99	1205	2883	5	419	2808968	1044800	2808983	1044381
100	1205	2884	5	943	2808968	1044800	2808127	1044373
101	1205	2887	5	778	2808968	1044800	2808227	1044560
102	1205	2911	5	1184	2808968	1044800	2808936	1045984
103	1205	2928	5	2656	2808968	1044800	2806346	1044373
104	1205	3756	5	3038	2808968	1044800	2808995	1041762
105	1205	5706	5	1716	2808968	1044800	2808989	1043084
106	1205	5922	5	3096	2808968	1044800	2808203	1047800
107	1205	5923	5	2206	2808968	1044800	2808932	1047006
108	1205	6399	5	1168	2808968	1044800	2808832	1045961
109	1205	6401	5	1278	2808968	1044800	2808936	1046078
110	1205	6403	5	1838	2808968	1044800	2808897	1046637
111	1205	6404	5	1839	2808968	1044800	2809059	1046637
112	1205	6415	5	2272	2808968	1044800	2809160	1047064
113	1205	6416	5	3002	2808968	1044800	2808926	1047802
114	1205	6423	5	3029	2808968	1044800	2809178	1047822
115	1205	6424	5	3019	2808968	1044800	2809125	1047815
116	1206	1744	2	2504	2809107	1084586	2811255	1083299
117	1206	1746	2	2441	2809107	1084586	2811155	1083257
118	1206	1752	2	1504	2809107	1084586	2809930	1083326
119	1206	1753	2	1242	2809107	1084586	2809409	1083381
120	1206	1755	2	2747	2809107	1084586	2809344	1081849
121	1206	1756	2	2448	2809107	1084586	2809138	1082138
122	1206	1758	2	1386	2809107	1084586	2809811	1083392
123	1206	1759	2	1141	2809107	1084586	2808870	1083469
124	1206	1760	2	1200	2809107	1084586	2808973	1083393
125	1206	1761	2	2395	2809107	1084586	2807046	1083365
126	1206	1766	2	2126	2809107	1084586	2807271	1083514
127	1206	1767	2	2976	2809107	1084586	2806372	1083412
128	1206	4575	5	2119	2809107	1084586	2806988	1084551
129	1206	5532	5	2691	2809107	1084586	2808728	1087251
130	1206	6716	2	1664	2809107	1084586	2810220	1083349
131	1206	6717	2	1689	2809107	1084586	2810202	1083299
132	1207	2720	2	219	2756978	1046890	2756839	1047060
133	1207	2721	5	837	2756978	1046890	2756326	1047415
134	1207	2722	2	2855	2756978	1046890	2754568	1048422
135	1207	2725	2	3180	2756978	1046890	2754310	1048622
136	1207	4182	5	1253	2756978	1046890	2755741	1047091
137	1207	6119	7	679	2756978	1046890	2757657	1046863
138	1207	6512	5	772	2756978	1046890	2756503	1047499
139	1207	6513	5	1448	2756978	1046890	2755536	1046752
140	1208	1201	2	1216	2805695	1083424	2806900	1083589
141	1208	1202	2	983	2805695	1083424	2806673	1083526
142	1208	1738	2	349	2805695	1083424	2805540	1083111
143	1208	1739	2	1704	2805695	1083424	2803999	1083252
144	1208	1759	2	3175	2805695	1083424	2808870	1083469
145	1208	1761	2	1352	2805695	1083424	2807046	1083365
146	1208	1762	2	612	2805695	1083424	2805650	1084035
147	1208	1763	2	2033	2805695	1083424	2805428	1081408
148	1208	1764	2	657	2805695	1083424	2805678	1082767
149	1208	1766	2	1578	2805695	1083424	2807271	1083514
150	1208	1767	2	677	2805695	1083424	2806372	1083412
151	1208	1770	2	2128	2805695	1083424	2803567	1083412
152	1208	1771	2	1999	2805695	1083424	2803878	1084258
153	1208	1772	2	2004	2805695	1083424	2803900	1084316
154	1208	2881	2	1674	2805695	1083424	2804032	1083617
155	1208	2882	2	2101	2805695	1083424	2803594	1083477
156	1208	4573	2	1128	2805695	1083424	2805637	1084551
157	1208	4574	2	2088	2805695	1083424	2804027	1084681
158	1208	4575	2	1715	2805695	1083424	2806988	1084551
159	1208	6167	2	2955	2805695	1083424	2803197	1081845
160	1209	1204	2	720	2810300	1045196	2809616	1044968
161	1209	1205	2	1389	2810300	1045196	2808968	1044800
162	1209	1661	2	2724	2810300	1045196	2812961	1045781
163	1209	1672	2	2183	2810300	1045196	2812378	1045865
164	1209	1706	2	1238	2810300	1045196	2809080	1044984
165	1209	1707	2	1570	2810300	1045196	2808742	1045395
166	1209	1708	2	1492	2810300	1045196	2808979	1044501
167	1209	1710	2	1958	2810300	1045196	2808391	1044759
168	1209	2883	2	1548	2810300	1045196	2808983	1044381
169	1209	2884	2	2323	2810300	1045196	2808127	1044373
170	1209	2885	2	2724	2810300	1045196	2812907	1044406
171	1209	2886	2	2207	2810300	1045196	2812360	1044402
172	1209	2887	2	2168	2810300	1045196	2808227	1044560
173	1209	2911	2	1575	2810300	1045196	2808936	1045984
174	1209	3750	2	1129	2810300	1045196	2811209	1045867
175	1209	3751	2	1359	2810300	1045196	2811204	1046211
176	1209	3752	2	957	2810300	1045196	2811223	1044940
177	1209	3753	2	1172	2810300	1045196	2811155	1044394
178	1209	5706	2	2485	2810300	1045196	2808989	1043084
179	1209	5708	2	861	2810300	1045196	2810004	1044387
180	1209	5709	2	2188	2810300	1045196	2811157	1043182
181	1209	5923	2	2268	2810300	1045196	2808932	1047006
182	1209	6381	2	2959	2810300	1045196	2812886	1046636
183	1209	6399	2	1655	2810300	1045196	2808832	1045961
184	1209	6400	2	857	2810300	1045196	2809535	1045583
185	1209	6401	2	1624	2810300	1045196	2808936	1046078
186	1209	6402	2	1036	2810300	1045196	2810509	1046211
187	1209	6403	2	2011	2810300	1045196	2808897	1046637
188	1209	6404	2	1901	2810300	1045196	2809059	1046637
189	1209	6405	2	2854	2810300	1045196	2812889	1046397
190	1209	6406	2	1994	2810300	1045196	2811961	1046301
191	1209	6408	2	1684	2810300	1045196	2811574	1046298
192	1209	6409	2	2328	2810300	1045196	2811565	1047151
193	1209	6410	2	3185	2810300	1045196	2813249	1046401
194	1209	6411	2	3135	2810300	1045196	2810060	1048322
195	1209	6414	2	2865	2810300	1045196	2809358	1047902
196	1209	6415	2	2188	2810300	1045196	2809160	1047064
197	1209	6416	2	2946	2810300	1045196	2808926	1047802
198	1209	6422	2	2929	2810300	1045196	2809585	1048037
199	1209	6423	2	2855	2810300	1045196	2809178	1047822
200	1209	6424	2	2870	2810300	1045196	2809125	1047815
201	1209	6624	2	3100	2810300	1045196	2811962	1047814
202	1209	6907	2	3108	2810300	1045196	2811561	1048037
203	1210	1203	2	1558	2808946	1045543	2810466	1045198
204	1210	1204	5	882	2808946	1045543	2809616	1044968
205	1210	1209	2	1397	2808946	1045543	2810300	1045196
206	1210	1399	2	3059	2808946	1045543	2807717	1048345
207	1210	1401	2	3172	2808946	1045543	2806322	1047326
208	1210	1706	5	574	2808946	1045543	2809080	1044984
209	1210	1707	5	252	2808946	1045543	2808742	1045395
210	1210	1708	5	1042	2808946	1045543	2808979	1044501
211	1210	1709	5	763	2808946	1045543	2808428	1044982
212	1210	1710	5	960	2808946	1045543	2808391	1044759
213	1210	1711	2	2617	2808946	1045543	2809049	1048158
214	1210	1712	2	2760	2808946	1045543	2809007	1048303
215	1210	1728	2	3030	2808946	1045543	2806529	1047371
216	1210	1737	5	3034	2808946	1045543	2808927	1048577
217	1210	2883	5	1162	2808946	1045543	2808983	1044381
218	1210	2884	5	1428	2808946	1045543	2808127	1044373
219	1210	2887	5	1217	2808946	1045543	2808227	1044560
220	1210	2928	5	2851	2808946	1045543	2806346	1044373
221	1210	3750	5	2286	2808946	1045543	2811209	1045867
222	1210	3751	5	2354	2808946	1045543	2811204	1046211
223	1210	3752	5	2355	2808946	1045543	2811223	1044940
224	1210	5706	5	2459	2808946	1045543	2808989	1043084
225	1210	5708	5	1567	2808946	1045543	2810004	1044387
226	1210	5922	5	2376	2808946	1045543	2808203	1047800
227	1210	5923	5	1463	2808946	1045543	2808932	1047006
228	1210	6399	5	433	2808946	1045543	2808832	1045961
229	1210	6400	5	590	2808946	1045543	2809535	1045583
230	1210	6401	5	535	2808946	1045543	2808936	1046078
231	1210	6402	5	1699	2808946	1045543	2810509	1046211
232	1210	6403	5	1095	2808946	1045543	2808897	1046637
233	1210	6404	5	1099	2808946	1045543	2809059	1046637
234	1210	6408	5	2734	2808946	1045543	2811574	1046298
235	1210	6409	5	3073	2808946	1045543	2811565	1047151
236	1210	6411	5	2993	2808946	1045543	2810060	1048322
237	1210	6414	5	2394	2808946	1045543	2809358	1047902
238	1210	6415	5	1535	2808946	1045543	2809160	1047064
239	1210	6416	5	2259	2808946	1045543	2808926	1047802
240	1210	6417	5	2626	2808946	1045543	2807614	1047807
241	1210	6422	5	2574	2808946	1045543	2809585	1048037
242	1210	6423	5	2290	2808946	1045543	2809178	1047822
243	1210	6424	5	2279	2808946	1045543	2809125	1047815
244	1210	7365	5	2935	2808946	1045543	2808899	1048478
245	1210	7373	2	3137	2808946	1045543	2807500	1048327
246	1211	1212	5	691	2887319	912224	2886872	912751
247	1211	2687	5	1447	2887319	912224	2886453	913384
248	1211	3015	5	3128	2887319	912224	2886504	909204
249	1212	3014	5	640	2886872	912751	2886823	913390
250	1213	5776	5	2032	2728064	980623	2726310	979597
251	1213	6756	5	2515	2728064	980623	2728749	978203
252	1214	3065	5	1416	2727306	980333	2728379	979408
253	1214	3066	5	2950	2727306	980333	2728137	983164
254	1214	6756	5	2572	2727306	980333	2728749	978203
255	1215	7198	2	2819	2826814	981661	2827656	978970
256	1215	7201	2	2871	2826814	981661	2827581	978894
257	1216	1218	2	1918	2826786	986989	2824870	987077
258	1218	1216	2	1918	2824870	987077	2826786	986989
259	1219	7221	2	2240	2845794	1015936	2848013	1016246
260	1219	7223	2	1978	2845794	1015936	2847434	1014830
261	1219	7224	2	2330	2845794	1015936	2848111	1016183
262	1219	7227	2	1889	2845794	1015936	2847657	1015621
263	1220	6588	5	3036	2841119	1015287	2843068	1017615
264	1221	3307	5	2703	2856411	1015939	2856401	1018642
265	1221	5865	5	3050	2856411	1015939	2858427	1018229
266	1222	3299	5	2837	2851507	1015999	2852669	1018588
267	1222	5859	5	2632	2851507	1015999	2851048	1018591
268	1222	7226	2	2774	2851507	1015999	2848897	1016940
269	1223	3364	5	2565	2886771	1004553	2884538	1003289
270	1224	3367	5	2509	2884238	1010366	2883036	1008163
271	1224	3441	5	2442	2884238	1010366	2885191	1012615
272	1225	2314	5	2565	2883709	1012650	2883154	1015155
273	1225	3368	5	2399	2883709	1012650	2883014	1010353
274	1225	3369	5	2520	2883709	1012650	2882711	1014964
275	1225	6584	5	1540	2883709	1012650	2882705	1013819
276	1226	2317	2	2622	2883288	1014684	2881337	1016436
277	1226	2319	5	1932	2883288	1014684	2881757	1015864
278	1226	2321	2	2675	2883288	1014684	2881304	1016479
279	1226	2322	2	3140	2883288	1014684	2883326	1017824
280	1226	2323	5	1687	2883288	1014684	2882994	1016346
281	1226	2324	2	2675	2883288	1014684	2883019	1017346
282	1226	2326	2	3015	2883288	1014684	2883198	1017698
283	1226	2328	2	2413	2883288	1014684	2882497	1016964
284	1226	2329	2	2312	2883288	1014684	2882345	1016796
285	1226	2330	2	2485	2883288	1014684	2882686	1017096
286	1226	2333	5	1160	2883288	1014684	2882987	1015805
287	1226	6584	5	1043	2883288	1014684	2882705	1013819
288	1227	1396	5	2845	2873931	987090	2874507	989877
289	1229	3380	5	2608	2873896	988280	2874211	985691
290	1232	5012	2	1932	2900599	1040244	2900681	1042175
291	1234	7076	2	2765	2887641	1037441	2886874	1040098
292	1234	7161	5	2374	2887641	1037441	2887370	1039800
293	1234	7162	2	3070	2887641	1037441	2885959	1040010
294	1234	7165	2	2779	2887641	1037441	2888470	1040094
295	1234	7166	2	2632	2887641	1037441	2888073	1040038
296	1235	1238	2	1657	2872781	1042177	2871417	1041235
297	1235	1240	2	1680	2872781	1042177	2871424	1041185
298	1235	1395	5	458	2872781	1042177	2873072	1041823
299	1235	1504	2	1726	2872781	1042177	2874221	1041224
300	1235	1506	2	1786	2872781	1042177	2874314	1041260
301	1235	3489	5	1698	2872781	1042177	2874322	1042891
302	1235	3493	5	1301	2872781	1042177	2871669	1042853
303	1235	3494	5	2454	2872781	1042177	2870414	1042826
304	1235	4846	5	2196	2872781	1042177	2871649	1044059
305	1235	6679	5	284	2872781	1042177	2872745	1041895
306	1235	6878	5	697	2872781	1042177	2872723	1042872
307	1236	1235	5	696	2872773	1042873	2872781	1042177
308	1236	1238	2	2126	2872773	1042873	2871417	1041235
309	1236	1240	2	2160	2872773	1042873	2871424	1041185
310	1236	1395	5	1091	2872773	1042873	2873072	1041823
311	1236	1504	2	2194	2872773	1042873	2874221	1041224
312	1236	1506	2	2230	2872773	1042873	2874314	1041260
313	1236	3493	5	1104	2872773	1042873	2871669	1042853
314	1236	3494	5	2359	2872773	1042873	2870414	1042826
315	1236	4846	5	1634	2872773	1042873	2871649	1044059
316	1236	4847	5	2579	2872773	1042873	2871631	1045186
317	1236	4849	5	2657	2872773	1042873	2874050	1045204
318	1236	6679	5	978	2872773	1042873	2872745	1041895
319	1237	1239	5	297	2873059	1040770	2872829	1040959
320	1237	1240	2	1686	2873059	1040770	2871424	1041185
321	1237	1504	2	1247	2873059	1040770	2874221	1041224
322	1237	1506	2	1347	2873059	1040770	2874314	1041260
323	1237	3486	5	862	2873059	1040770	2873277	1039936
324	1237	3487	5	839	2873059	1040770	2873059	1039931
325	1237	3488	5	1479	2873059	1040770	2873143	1039293
326	1237	3490	5	1950	2873059	1040770	2871310	1039906
327	1237	5716	5	2246	2873059	1040770	2875160	1039974
328	1237	6879	5	841	2873059	1040770	2873009	1039930
329	1238	1235	2	1657	2871417	1041235	2872781	1042177
330	1238	1236	2	2126	2871417	1041235	2872773	1042873
331	1238	1237	2	1706	2871417	1041235	2873059	1040770
332	1238	1239	2	1438	2871417	1041235	2872829	1040959
333	1238	1395	2	1756	2871417	1041235	2873072	1041823
334	1238	1504	2	2804	2871417	1041235	2874221	1041224
335	1238	1505	2	1853	2871417	1041235	2873270	1041212
336	1238	1506	2	2897	2871417	1041235	2874314	1041260
337	1238	1507	2	1657	2871417	1041235	2873069	1041100
338	1238	3486	2	2268	2871417	1041235	2873277	1039936
339	1238	3487	2	2096	2871417	1041235	2873059	1039931
340	1238	3488	2	2598	2871417	1041235	2873143	1039293
341	1238	3490	2	1333	2871417	1041235	2871310	1039906
342	1238	3491	2	2629	2871417	1041235	2869165	1039877
343	1238	3493	2	1637	2871417	1041235	2871669	1042853
344	1238	3494	2	1880	2871417	1041235	2870414	1042826
345	1238	3495	2	2770	2871417	1041235	2869130	1042798
346	1238	4846	2	2833	2871417	1041235	2871649	1044059
347	1238	6679	2	1482	2871417	1041235	2872745	1041895
348	1238	6878	2	2094	2871417	1041235	2872723	1042872
349	1238	6879	2	2058	2871417	1041235	2873009	1039930
350	1239	1237	5	297	2872829	1040959	2873059	1040770
351	1239	1238	2	1438	2872829	1040959	2871417	1041235
352	1239	1240	2	1423	2872829	1040959	2871424	1041185
353	1239	1504	2	1417	2872829	1040959	2874221	1041224
354	1239	1506	2	1515	2872829	1040959	2874314	1041260
355	1239	1507	5	278	2872829	1040959	2873069	1041100
356	1239	3486	5	1116	2872829	1040959	2873277	1039936
357	1239	3487	5	1053	2872829	1040959	2873059	1039931
358	1239	3488	5	1695	2872829	1040959	2873143	1039293
359	1239	3490	5	1848	2872829	1040959	2871310	1039906
360	1239	5716	5	2530	2872829	1040959	2875160	1039974
361	1240	1235	2	1680	2871424	1041185	2872781	1042177
362	1240	1236	2	2160	2871424	1041185	2872773	1042873
363	1240	1237	2	1686	2871424	1041185	2873059	1040770
364	1240	1395	2	1767	2871424	1041185	2873072	1041823
365	1240	1505	2	1846	2871424	1041185	2873270	1041212
366	1240	1506	2	2890	2871424	1041185	2874314	1041260
367	1240	1507	2	1647	2871424	1041185	2873069	1041100
368	1240	3486	2	2234	2871424	1041185	2873277	1039936
369	1240	3487	2	2060	2871424	1041185	2873059	1039931
370	1240	3488	2	2556	2871424	1041185	2873143	1039293
371	1240	3490	2	1284	2871424	1041185	2871310	1039906
372	1240	3491	2	2610	2871424	1041185	2869165	1039877
373	1240	3493	2	1685	2871424	1041185	2871669	1042853
374	1240	3494	2	1926	2871424	1041185	2870414	1042826
375	1240	3495	2	2804	2871424	1041185	2869130	1042798
376	1240	4846	2	2882	2871424	1041185	2871649	1044059
377	1240	6679	2	1499	2871424	1041185	2872745	1041895
378	1240	6878	2	2129	2871424	1041185	2872723	1042872
379	1240	6879	2	2021	2871424	1041185	2873009	1039930
380	1241	1242	2	1124	2860864	1041138	2859979	1041831
381	1241	1243	2	816	2860864	1041138	2860124	1041483
382	1241	1479	2	1764	2860864	1041138	2859932	1042636
383	1241	1492	2	1081	2860864	1041138	2859882	1041591
384	1241	1493	2	1638	2860864	1041138	2859232	1041289
385	1241	1494	2	3005	2860864	1041138	2860039	1044028
386	1241	1495	2	1703	2860864	1041138	2859175	1041363
387	1241	1497	2	2781	2860864	1041138	2863526	1041945
388	1241	1499	2	2773	2860864	1041138	2863470	1042088
389	1241	1523	2	2443	2860864	1041138	2860111	1043463
390	1241	2888	2	2868	2860864	1041138	2858139	1042034
391	1241	2890	2	1785	2860864	1041138	2859158	1040611
392	1241	2891	2	1843	2860864	1041138	2859061	1040756
393	1241	2892	2	1737	2860864	1041138	2859273	1040439
394	1241	2893	2	1711	2860864	1041138	2859468	1040148
395	1241	2894	2	1998	2860864	1041138	2858868	1041044
396	1241	2895	2	1851	2860864	1041138	2859836	1039598
397	1241	2898	2	2808	2860864	1041138	2858517	1039595
398	1241	2899	2	3146	2860864	1041138	2858239	1039403
399	1241	2900	2	2408	2860864	1041138	2858896	1039750
400	1241	2901	2	1267	2860864	1041138	2859832	1040402
401	1241	2902	2	2923	2860864	1041138	2858099	1040189
402	1241	2903	2	3022	2860864	1041138	2857924	1040437
403	1241	2904	2	2875	2860864	1041138	2858949	1038993
404	1241	2905	2	2470	2860864	1041138	2859068	1042835
405	1241	2906	2	2742	2860864	1041138	2858423	1042388
406	1241	2907	2	2388	2860864	1041138	2859532	1043121
407	1241	2908	2	2261	2860864	1041138	2859800	1043133
408	1241	2932	2	2557	2860864	1041138	2858412	1040410
409	1241	2933	2	2662	2860864	1041138	2858251	1040625
410	1241	2934	2	2847	2860864	1041138	2858026	1040910
411	1241	2935	2	2529	2860864	1041138	2858463	1040343
412	1241	2936	2	2214	2860864	1041138	2858660	1041354
413	1241	2937	2	1915	2860864	1041138	2859004	1041595
414	1241	2938	2	924	2860864	1041138	2859964	1040925
415	1241	2940	2	536	2860864	1041138	2860330	1041188
416	1241	2941	2	2075	2860864	1041138	2859027	1040172
417	1241	2942	2	2418	2860864	1041138	2858783	1039905
418	1241	2943	2	1306	2860864	1041138	2859635	1040696
419	1241	2945	2	2497	2860864	1041138	2859272	1039214
420	1241	2946	2	3157	2860864	1041138	2858458	1039094
421	1241	2947	2	3183	2860864	1041138	2858015	1039718
422	1241	2950	2	2459	2860864	1041138	2858625	1040121
423	1241	2951	2	2176	2860864	1041138	2858767	1040555
424	1241	2952	2	1443	2860864	1041138	2859427	1041006
425	1241	2953	2	1088	2860864	1041138	2859781	1041248
426	1241	3506	2	2148	2860864	1041138	2861638	1043142
427	1241	3507	2	2700	2860864	1041138	2863239	1042423
428	1241	3508	2	1196	2860864	1041138	2861988	1041549
429	1241	3509	2	1147	2860864	1041138	2861945	1041524
430	1241	3510	2	328	2860864	1041138	2860938	1040818
431	1241	3511	2	2526	2860864	1041138	2861511	1038696
432	1241	3512	2	2622	2860864	1041138	2861234	1038542
433	1241	3513	2	2375	2860864	1041138	2861014	1038767
434	1241	3514	2	2159	2860864	1041138	2860806	1038979
435	1241	3515	2	1934	2860864	1041138	2861157	1039226
436	1241	3516	2	1803	2860864	1041138	2861453	1039433
437	1241	3517	2	1740	2860864	1041138	2861747	1039638
438	1241	3518	2	1738	2860864	1041138	2861949	1039780
439	1241	3519	2	1048	2860864	1041138	2861555	1040350
440	1241	3520	2	686	2860864	1041138	2861347	1040650
441	1241	3521	2	1047	2860864	1041138	2861353	1040212
442	1241	3522	2	688	2860864	1041138	2861148	1040511
443	1241	3523	2	1145	2860864	1041138	2861054	1040008
444	1241	3524	2	835	2860864	1041138	2860849	1040303
445	1241	3525	2	1078	2860864	1041138	2860562	1040103
446	1241	3526	2	1244	2860864	1041138	2860394	1039986
447	1241	3527	2	1441	2860864	1041138	2860206	1039855
448	1241	3528	2	1638	2860864	1041138	2860405	1039565
449	1241	3529	2	1538	2860864	1041138	2860311	1039702
450	1241	3530	2	2333	2860864	1041138	2860627	1038817
451	1241	3531	2	2501	2860864	1041138	2860457	1038670
452	1241	3532	2	2014	2860864	1041138	2860033	1039303
453	1241	3533	2	576	2860864	1041138	2860636	1040609
454	1241	3534	2	1984	2860864	1041138	2860939	1043121
455	1241	3535	2	2076	2860864	1041138	2860260	1043125
456	1241	3543	2	3013	2860864	1041138	2859907	1038280
457	1241	3544	2	2622	2860864	1041138	2859478	1038912
458	1241	3545	2	2550	2860864	1041138	2859370	1039071
459	1241	3546	2	2689	2860864	1041138	2859108	1039101
460	1241	3547	2	2919	2860864	1041138	2859055	1038846
461	1241	3548	2	2977	2860864	1041138	2859166	1038692
462	1241	5711	2	3153	2860864	1041138	2857742	1040696
463	1241	5718	2	1332	2860864	1041138	2860762	1039809
464	1241	5719	2	1496	2860864	1041138	2860562	1039672
465	1241	5720	2	2799	2860864	1041138	2859321	1038802
466	1241	5721	2	1197	2860864	1041138	2860661	1039958
467	1241	5722	2	855	2860864	1041138	2860313	1040483
468	1241	6210	2	1220	2860864	1041138	2860239	1042186
469	1241	6212	2	2976	2860864	1041138	2859891	1043951
470	1241	6213	2	2248	2860864	1041138	2858758	1041926
471	1241	6331	2	1790	2860864	1041138	2862218	1039967
472	1241	6337	2	759	2860864	1041138	2860514	1041812
473	1241	6338	2	2189	2860864	1041138	2859740	1043017
474	1241	6339	2	1729	2860864	1041138	2859414	1042080
475	1241	6627	2	1255	2860864	1041138	2861636	1042128
476	1241	6787	2	1420	2860864	1041138	2862282	1041054
477	1241	6788	2	1244	2860864	1041138	2862081	1041397
478	1241	6789	2	1201	2860864	1041138	2861735	1041965
479	1241	6790	2	1196	2860864	1041138	2862037	1041372
480	1241	6791	2	734	2860864	1041138	2861594	1041058
481	1241	6792	2	1581	2860864	1041138	2862426	1041386
482	1241	6793	2	1357	2860864	1041138	2862220	1041076
483	1241	6795	2	1831	2860864	1041138	2859121	1041700
484	1241	6796	2	1358	2860864	1041138	2859805	1041989
485	1241	6800	2	2606	2860864	1041138	2858285	1040761
486	1241	6808	2	608	2860864	1041138	2860353	1041468
