42951
275	1226	2321	2
276	1226	2322	2
277	1226	2323	5
278	1226	2324	2
279	1226	2326	2
280	1226	2328	2
281	1226	2329	2
282	1226	2330	2
283	1226	2333	5
284	1226	6584	5
285	1227	1396	5
286	1229	3380	5
287	1232	5012	2
288	1234	7076	2
289	1234	7161	5
290	1234	7162	2
291	1234	7165	2
292	1234	7166	2
293	1235	1238	2
294	1235	1240	2
295	1235	1395	5
296	1235	1504	2
297	1235	1506	2
298	1235	3489	5
299	1235	3493	5
300	1235	3494	5
301	1235	4846	5
302	1235	6679	5
303	1235	6878	5
304	1236	1235	5
305	1236	1238	2
306	1236	1240	2
307	1236	1395	5
308	1236	1504	2
309	1236	1506	2
310	1236	3493	5
311	1236	3494	5
312	1236	4846	5
313	1236	4847	5
314	1236	4849	5
315	1236	6679	5
316	1237	1239	5
317	1237	1240	2
318	1237	1504	2
319	1237	1506	2
320	1237	3486	5
321	1237	3487	5
322	1237	3488	5
323	1237	3490	5
324	1237	5716	5
325	1237	6879	5
326	1238	1235	2
327	1238	1236	2
328	1238	1237	2
329	1238	1239	2
330	1238	1395	2
331	1238	1504	2
332	1238	1505	2
333	1238	1506	2
334	1238	1507	2
335	1238	3486	2
336	1238	3487	2
337	1238	3488	2
338	1238	3490	2
339	1238	3491	2
340	1238	3493	2
341	1238	3494	2
342	1238	3495	2
343	1238	4846	2
344	1238	6679	2
345	1238	6878	2
346	1238	6879	2
347	1239	1237	5
348	1239	1238	2
349	1239	1240	2
350	1239	1504	2
351	1239	1506	2
352	1239	1507	5
353	1239	3486	5
354	1239	3487	5
355	1239	3488	5
356	1239	3490	5
357	1239	5716	5
358	1240	1235	2
359	1240	1236	2
360	1240	1237	2
361	1240	1395	2
362	1240	1505	2
363	1240	1506	2
364	1240	1507	2
365	1240	3486	2
366	1240	3487	2
367	1240	3488	2
368	1240	3490	2
369	1240	3491	2
370	1240	3493	2
371	1240	3494	2
372	1240	3495	2
373	1240	4846	2
374	1240	6679	2
375	1240	6878	2
376	1240	6879	2
377	1241	1242	2
378	1241	1243	2
379	1241	1479	2
380	1241	1492	2
381	1241	1493	2
382	1241	1494	2
383	1241	1495	2
384	1241	1497	2
385	1241	1499	2
386	1241	1523	2
387	1241	2888	2
388	1241	2890	2
389	1241	2891	2
390	1241	2892	2
391	1241	2893	2
392	1241	2894	2
393	1241	2895	2
394	1241	2898	2
395	1241	2899	2
396	1241	2900	2
397	1241	2901	2
398	1241	2902	2
399	1241	2903	2
400	1241	2904	2
401	1241	2905	2
402	1241	2906	2
403	1241	2907	2
404	1241	2908	2
405	1241	2932	2
406	1241	2933	2
407	1241	2934	2
408	1241	2935	2
409	1241	2936	2
410	1241	2937	2
411	1241	2938	2
412	1241	2940	2
413	1241	2941	2
414	1241	2942	2
415	1241	2943	2
416	1241	2945	2
417	1241	2946	2
418	1241	2947	2
419	1241	2950	2
420	1241	2951	2
421	1241	2952	2
422	1241	2953	2
423	1241	3506	2
424	1241	3507	2
425	1241	3508	2
426	1241	3509	2
427	1241	3510	2
428	1241	3511	2
429	1241	3512	2
430	1241	3513	2
431	1241	3514	2
432	1241	3515	2
433	1241	3516	2
434	1241	3517	2
435	1241	3518	2
436	1241	3519	2
437	1241	3520	2
438	1241	3521	2
439	1241	3522	2
440	1241	3523	2
441	1241	3524	2
442	1241	3525	2
443	1241	3526	2
444	1241	3527	2
445	1241	3528	2
446	1241	3529	2
447	1241	3530	2
448	1241	3531	2
449	1241	3532	2
450	1241	3533	2
451	1241	3534	2
452	1241	3535	2
453	1241	3543	2
454	1241	3544	2
455	1241	3545	2
456	1241	3546	2
457	1241	3547	2
458	1241	3548	2
459	1241	5711	2
460	1241	5718	2
461	1241	5719	2
462	1241	5720	2
463	1241	5721	2
464	1241	5722	2
465	1241	6210	2
466	1241	6212	2
467	1241	6213	2
468	1241	6331	2
469	1241	6337	2
470	1241	6338	2
471	1241	6339	2
472	1241	6627	2
473	1241	6787	2
474	1241	6788	2
475	1241	6789	2
476	1241	6790	2
477	1241	6791	2
478	1241	6792	2
479	1241	6793	2
480	1241	6795	2
481	1241	6796	2
482	1241	6800	2
483	1241	6808	2
484	1241	6809	2
485	1241	6810	2
486	1241	6811	2
487	1241	6812	2
488	1241	6813	2
489	1241	6864	2
490	1241	6865	2
491	1241	6866	2
492	1241	6867	2
493	1241	7333	2
494	1242	1479	2
495	1242	1492	2
496	1242	1493	2
497	1242	1494	2
498	1242	1495	2
499	1242	1520	2
500	1242	1521	2
501	1242	1522	2
502	1242	1523	2
503	1242	1524	2
504	1242	2888	2
505	1242	2889	2
506	1242	2890	2
507	1242	2891	2
508	1242	2892	2
509	1242	2893	2
510	1242	2894	2
511	1242	2895	2
512	1242	2896	2
513	1242	2898	2
514	1242	2899	2
515	1242	2900	2
516	1242	2901	2
517	1242	2902	2
518	1242	2903	2
519	1242	2904	2
520	1242	2905	2
521	1242	2906	2
522	1242	2907	2
523	1242	2908	2
524	1242	2930	2
525	1242	2931	2
526	1242	2932	2
527	1242	2933	2
528	1242	2934	2
529	1242	2935	2
530	1242	2936	2
531	1242	2937	2
532	1242	2938	2
533	1242	2940	2
534	1242	2941	2
535	1242	2942	2
536	1242	2943	2
537	1242	2945	2
538	1242	2946	2
539	1242	2947	2
540	1242	2948	2
541	1242	2949	2
542	1242	2950	2
543	1242	2951	2
544	1242	2952	2
545	1242	2953	2
546	1242	3506	2
547	1242	3508	2
548	1242	3509	2
549	1242	3510	2
550	1242	3514	2
551	1242	3515	2
552	1242	3516	2
553	1242	3517	2
554	1242	3518	2
555	1242	3519	2
556	1242	3520	2
557	1242	3521	2
558	1242	3522	2
559	1242	3523	2
560	1242	3524	2
561	1242	3525	2
562	1242	3526	2
563	1242	3527	2
564	1242	3528	2
565	1242	3529	2
566	1242	3530	2
567	1242	3531	2
568	1242	3532	2
569	1242	3533	2
570	1242	3534	2
571	1242	3535	2
572	1242	3536	2
573	1242	3544	2
574	1242	3545	2
575	1242	3546	2
576	1242	3547	2
577	1242	4735	2
578	1242	4736	2
579	1242	5711	2
580	1242	5718	2
581	1242	5719	2
582	1242	5720	2
583	1242	5721	2
584	1242	5722	2
585	1242	6210	2
586	1242	6212	2
587	1242	6213	2
588	1242	6331	2
589	1242	6332	2
590	1242	6337	2
591	1242	6338	2
592	1242	6339	2
593	1242	6627	2
594	1242	6787	2
595	1242	6788	2
596	1242	6789	2
597	1242	6790	2
598	1242	6791	2
599	1242	6792	2
600	1242	6793	2
601	1242	6794	2
602	1242	6795	2
603	1242	6796	2
604	1242	6800	2
605	1242	6802	2
606	1242	6804	2
607	1242	6808	2
608	1242	6809	2
609	1242	6810	2
610	1242	6811	2
611	1242	6812	2
612	1242	6813	2
613	1242	6864	2
614	1242	6865	2
615	1242	6866	2
616	1242	6867	2
617	1242	7333	2
618	1243	1241	2
619	1243	1242	2
620	1243	1479	2
621	1243	1492	2
622	1243	1494	2
623	1243	1495	2
624	1243	1523	2
625	1243	6787	2
626	1243	6788	2
627	1243	6790	2
628	1243	6792	2
629	1243	6793	2
630	1243	6794	2
631	1243	6796	2
632	1243	6800	2
633	1243	6802	2
634	1243	6808	2
635	1243	6809	2
636	1243	6810	2
637	1243	6811	2
638	1243	6813	2
639	1243	6864	2
640	1243	6865	2
641	1244	1861	2
642	1244	1862	5
643	1244	1863	2
644	1244	1866	2
645	1244	1867	5
646	1244	1868	2
647	1244	1874	2
648	1244	3596	5
649	1244	4660	5
650	1244	4706	5
651	1244	4710	5
652	1244	4711	5
653	1244	6435	5
654	1244	6436	5
655	1244	6437	5
656	1244	6440	5
657	1245	1866	2
658	1245	1867	5
659	1245	1868	2
660	1245	1869	2
661	1245	1874	2
662	1245	1875	2
663	1245	1878	5
664	1245	3602	5
665	1245	3603	5
666	1245	4661	5
667	1245	4708	5
668	1245	6216	5
669	1245	6336	5
670	1245	6438	5
671	1245	6440	5
672	1245	6611	5
673	1245	6699	5
674	1245	7305	5
675	1245	7306	5
676	1246	1247	2
677	1246	1248	2
678	1246	1249	2
679	1246	1250	2
680	1246	1251	2
681	1246	1394	2
682	1246	1871	2
683	1246	1881	2
684	1246	1882	2
685	1246	1883	2
686	1246	1884	2
687	1246	1887	2
688	1246	1890	2
689	1246	1891	2
690	1246	1892	2
691	1246	1893	2
692	1246	1894	2
693	1246	1896	2
694	1246	1900	2
695	1246	3667	2
696	1246	3671	2
697	1246	3672	2
698	1246	3673	2
699	1246	3674	2
700	1246	3675	2
701	1246	4648	2
702	1246	6227	2
703	1246	6228	2
704	1246	6442	2
705	1246	6443	2
706	1246	6444	2
707	1246	6445	2
708	1246	6446	2
709	1246	6612	2
710	1246	6613	2
711	1246	6855	2
712	1246	6856	2
713	1247	1248	2
714	1247	1249	2
715	1247	1250	2
716	1247	1251	2
717	1247	1394	2
718	1247	1871	2
719	1247	1872	2
720	1247	1883	2
721	1247	1884	2
722	1247	1886	2
723	1247	1887	2
724	1247	1888	2
725	1247	1890	2
726	1247	1891	2
727	1247	1893	2
728	1247	1894	2
729	1247	1896	2
730	1247	1898	2
731	1247	1899	2
732	1247	1900	2
733	1247	3672	2
734	1247	3673	2
735	1247	3674	2
736	1247	3675	2
737	1247	4648	2
738	1247	5900	2
739	1247	5902	2
740	1247	5903	2
741	1247	6226	2
742	1247	6227	2
743	1247	6442	2
744	1247	6443	2
745	1247	6445	2
746	1247	6446	2
747	1247	6447	2
748	1247	6448	2
749	1247	6449	2
750	1247	6613	2
751	1247	6855	2
752	1247	6856	2
753	1248	1246	2
754	1248	1247	2
755	1248	1872	2
756	1248	1884	2
757	1248	1886	2
758	1248	1887	2
759	1248	1889	2
760	1248	1890	2
761	1248	1894	2
762	1248	1897	2
763	1248	5903	5
764	1248	6226	5
765	1248	6227	5
766	1248	6445	5
767	1248	6448	5
768	1248	6449	5
769	1248	6855	2
770	1249	1246	2
771	1249	1247	2
772	1249	1250	2
773	1249	1251	2
774	1249	1394	2
775	1249	1871	2
776	1249	1872	2
777	1249	1884	2
778	1249	1886	2
779	1249	1887	2
780	1249	1888	2
781	1249	1889	2
782	1249	1890	2
783	1249	1891	2
784	1249	1892	2
785	1249	1893	2
786	1249	1894	2
787	1249	1897	2
788	1249	1898	2
789	1249	1899	2
790	1249	1900	2
791	1249	3672	2
792	1249	3673	2
793	1249	3674	2
794	1249	3675	2
795	1249	4648	2
796	1249	4649	2
797	1249	5902	2
798	1249	5903	2
799	1249	6226	2
800	1249	6227	2
801	1249	6228	2
802	1249	6442	2
803	1249	6443	2
804	1249	6445	2
805	1249	6446	2
806	1249	6447	2
807	1249	6448	2
808	1249	6449	2
809	1249	6613	2
810	1249	6855	2
811	1250	1246	2
812	1250	1247	2
813	1250	1249	2
814	1250	1394	5
815	1250	1872	2
816	1250	1884	2
817	1250	1886	2
818	1250	1887	2
819	1250	1888	2
820	1250	1889	2
821	1250	1890	2
822	1250	1891	5
823	1250	1892	5
824	1250	1893	5
825	1250	1894	2
826	1250	1897	2
827	1250	1898	5
828	1250	3672	5
829	1250	3673	5
830	1250	3675	5
831	1250	4648	5
832	1250	4649	5
833	1250	6228	5
834	1250	6442	5
835	1250	6443	5
836	1250	6855	2
837	1251	1246	2
838	1251	1247	2
839	1251	1249	2
840	1251	1872	2
841	1251	1886	2
842	1251	1887	2
843	1251	1889	2
844	1251	1890	2
845	1251	1894	2
846	1251	1896	5
847	1251	1897	2
848	1251	1899	5
849	1251	1900	5
850	1251	5903	5
851	1251	6227	5
852	1251	6445	5
853	1251	6447	5
854	1251	6448	5
855	1251	6449	5
856	1251	6855	2
857	1252	1635	5
858	1252	1657	5
859	1252	1666	2
860	1252	1667	2
861	1252	1668	2
862	1252	1669	2
863	1252	1670	2
864	1252	1718	2
865	1252	1719	2
866	1252	1721	2
867	1252	2873	7
868	1252	2912	5
869	1252	2913	5
870	1252	2914	5
871	1252	2919	5
872	1252	2920	7
873	1252	2921	7
874	1252	3702	7
875	1252	3703	7
876	1252	3706	7
877	1252	3707	7
878	1252	3709	7
879	1252	3710	7
880	1252	3711	7
881	1252	3712	7
882	1252	3713	7
883	1252	3714	7
884	1252	3715	7
885	1252	3716	7
886	1252	3717	7
887	1252	3718	7
888	1252	3719	7
889	1252	3720	7
890	1252	3721	7
891	1252	3722	7
892	1252	3723	7
893	1252	3724	7
894	1252	3725	7
895	1252	3726	7
896	1252	3727	7
897	1252	3728	7
898	1252	3729	7
899	1252	3730	7
900	1252	3733	7
901	1252	3734	7
902	1252	3743	7
903	1252	3744	7
904	1252	3745	7
905	1252	3746	7
906	1252	4512	5
907	1252	6375	5
908	1252	6377	5
909	1252	6382	7
910	1252	6623	7
911	1252	6894	7
912	1252	6895	7
913	1252	6911	7
914	1252	7392	2
915	1253	1670	2
916	1253	2916	7
917	1253	3721	7
918	1253	3723	7
919	1253	3724	7
920	1253	3725	7
921	1253	3726	7
922	1253	3727	7
923	1253	3729	7
924	1253	3730	7
925	1253	3733	7
926	1253	3734	7
927	1253	3735	7
928	1253	3736	7
929	1253	3739	7
930	1253	3740	7
931	1253	3741	7
932	1253	3742	7
933	1253	4484	7
934	1253	4511	5
935	1253	4512	5
936	1253	6380	7
937	1253	6886	7
938	1253	6887	7
939	1253	6888	7
940	1253	6889	7
941	1253	6891	5
942	1253	6892	5
943	1253	6894	7
944	1253	6895	7
945	1253	6896	7
946	1253	6897	7
947	1253	6898	7
948	1253	6899	7
949	1253	6900	7
950	1253	6903	7
951	1253	6906	7
952	1253	6908	7
953	1253	6909	7
954	1253	7392	2
955	1254	3627	2
956	1254	6500	2
957	1254	7279	2
958	1255	3862	2
959	1256	1602	2
960	1256	2622	2
961	1256	2623	2
962	1256	2624	2
963	1256	2627	2
964	1256	3627	2
965	1256	6499	2
966	1256	6500	2
967	1256	6501	2
968	1256	6502	2
969	1257	1258	2
970	1257	1259	2
971	1257	1260	2
972	1257	1695	2
973	1257	1696	2
974	1257	1700	2
975	1257	1702	2
976	1257	1703	2
977	1257	1704	2
978	1257	1705	2
979	1257	1774	2
980	1257	1775	2
981	1257	1777	2
982	1257	1778	2
983	1257	1779	2
984	1257	1780	2
985	1257	3944	2
986	1257	3945	2
987	1257	3951	2
988	1257	3965	2
989	1257	3966	2
990	1257	3967	2
991	1257	3971	2
992	1257	5987	2
993	1257	6398	2
994	1257	6693	2
995	1258	1259	2
996	1258	1695	2
997	1258	1696	2
998	1258	1700	2
999	1258	1702	2
1000	1258	1703	2
1001	1258	1704	2
1002	1258	1705	2
1003	1258	1774	2
1004	1258	1775	2
1005	1258	1776	2
1006	1258	1777	2
1007	1258	1778	2
1008	1258	1779	2
1009	1258	1780	2
1010	1258	3965	2
1011	1258	3966	2
1012	1258	3967	2
1013	1258	3968	2
1014	1258	3971	2
1015	1258	5880	2
1016	1258	5987	2
1017	1258	6398	2
1018	1258	6693	2
1019	1259	1257	2
1020	1259	1258	2
1021	1259	1695	2
1022	1259	1696	2
1023	1259	1700	2
1024	1259	1702	2
1025	1259	1703	2
1026	1259	1704	2
1027	1259	1705	2
1028	1259	1774	2
1029	1259	1775	2
1030	1259	1776	2
1031	1259	1777	2
1032	1259	1778	2
1033	1259	1779	2
1034	1259	1780	2
1035	1259	3944	2
1036	1259	3945	2
1037	1259	3951	2
1038	1259	3965	2
1039	1259	3966	2
1040	1259	3967	2
1041	1259	3971	2
1042	1259	5987	2
1043	1259	6398	2
1044	1260	1257	2
1045	1260	1258	2
1046	1260	1259	2
1047	1260	1695	2
1048	1260	1696	2
1049	1260	1701	2
1050	1260	1702	2
1051	1260	1703	2
1052	1260	1704	2
1053	1260	1705	2
1054	1260	1774	2
1055	1260	1776	2
1056	1260	1777	2
1057	1260	1778	2
1058	1260	1779	2
1059	1260	1780	2
1060	1260	1781	2
1061	1260	1783	2
1062	1260	3944	2
1063	1260	3951	2
1064	1260	3956	2
1065	1260	3965	2
1066	1260	3966	2
1067	1260	3967	2
1068	1260	3971	2
1069	1260	5880	2
1070	1260	5882	2
1071	1260	5987	2
1072	1260	5989	2
1073	1260	5991	2
1074	1260	6398	2
1075	1260	6693	2
1076	1261	5877	2
1077	1262	2638	2
1078	1262	2639	2
1079	1262	2640	2
1080	1262	2641	2
1081	1262	5983	2
1082	1262	5984	2
1083	1262	5985	2
1084	1263	2480	2
1085	1263	2484	2
1086	1263	2487	2
1087	1263	2581	2
1088	1263	2582	2
1089	1263	2584	2
1090	1263	4065	5
1091	1264	4069	5
1092	1264	6690	5
1093	1265	2043	5
1094	1265	2045	5
1095	1265	4061	5
1096	1265	4062	5
1097	1266	4114	5
1098	1266	4381	5
1099	1266	4385	5
1100	1266	4388	5
1101	1266	6704	5
1102	1267	2546	5
1103	1267	4378	5
1104	1267	4382	5
1105	1267	4388	5
1106	1267	6486	5
1107	1268	2488	5
1108	1268	2489	2
1109	1268	2491	2
1110	1268	2547	5
1111	1268	2548	5
1112	1268	2550	2
1113	1268	2551	2
1114	1268	2552	2
1115	1268	2556	5
1116	1268	2557	5
1117	1268	2558	2
1118	1268	2559	2
1119	1268	2560	2
1120	1268	2561	2
1121	1268	2566	5
1122	1268	4379	5
1123	1268	4381	5
1124	1268	4382	5
1125	1268	6153	5
1126	1268	6487	5
1127	1269	6066	5
1128	1269	6575	5
1129	1271	2020	2
1130	1271	2057	2
1131	1271	4089	5
1132	1271	6062	5
1133	1272	4090	5
1134	1272	6062	5
1135	1272	6064	5
1136	1273	2730	2
1137	1273	2731	2
1138	1273	2732	2
1139	1273	6126	2
1140	1273	6127	2
1141	1274	2728	5
1142	1274	2729	5
1143	1274	2730	2
1144	1274	2731	5
1145	1274	2732	5
1146	1275	1975	2
1147	1275	1976	2
1148	1275	1977	2
1149	1275	1978	2
1150	1277	4375	5
1151	1277	6483	5
1152	1277	6484	5
1153	1278	2545	5
1154	1278	4375	5
1155	1278	4376	5
1156	1279	1282	2
1157	1279	1283	2
1158	1279	1284	2
1159	1279	6183	2
1160	1279	6186	2
1161	1280	1279	2
1162	1280	1281	2
1163	1280	1282	2
1164	1280	1283	2
1165	1280	1284	2
1166	1280	4466	2
1167	1280	6186	2
1168	1281	1279	2
1169	1281	1280	2
1170	1281	1282	2
1171	1281	1283	2
1172	1281	1284	2
1173	1281	1952	2
1174	1281	1955	2
1175	1281	1956	2
1176	1281	1957	2
1177	1282	1279	2
1178	1282	1280	2
1179	1282	1283	2
1180	1282	4466	2
1181	1282	6186	2
1182	1283	1279	2
1183	1283	1281	2
1184	1283	1282	2
1185	1283	1952	2
1186	1283	1954	2
1187	1283	1955	2
1188	1283	1956	2
1189	1283	1957	2
1190	1283	6186	2
1191	1284	1279	2
1192	1284	1280	2
1193	1284	1281	2
1194	1284	1282	2
1195	1284	1283	2
1196	1284	6183	2
1197	1284	6186	2
1198	1285	4558	5
1199	1285	4585	5
1200	1287	1763	5
1201	1287	4567	5
1202	1287	6167	5
1203	1288	4567	5
1204	1289	5765	5
1205	1291	2452	5
1206	1291	2455	5
1207	1291	5764	5
1208	1291	6932	5
1209	1292	4585	5
1210	1293	4636	2
1211	1293	4638	2
1212	1293	4668	2
1213	1293	6852	2
1214	1293	6853	2
1215	1294	4636	2
1216	1294	4637	2
1217	1294	4638	2
1218	1294	4647	2
1219	1294	6853	2
1220	1295	1296	2
1221	1295	1569	2
1222	1295	1571	2
1223	1295	1572	2
1224	1295	1573	2
1225	1295	1575	2
1226	1295	1576	2
1227	1295	1577	2
1228	1295	1583	2
1229	1295	1584	2
1230	1295	1585	2
1231	1295	1586	2
1232	1295	1587	2
1233	1295	1589	2
1234	1295	1590	2
1235	1295	1593	2
1236	1295	1594	2
1237	1295	6243	2
1238	1295	6357	2
1239	1295	6700	2
1240	1295	6848	2
1241	1295	6849	2
1242	1295	6850	2
1243	1296	1435	2
1244	1296	1574	2
1245	1296	1575	5
1246	1296	1590	5
1247	1296	1593	2
1248	1296	1594	2
1249	1296	6243	5
1250	1296	6849	2
1251	1296	6850	2
1252	1297	1295	2
1253	1297	1568	2
1254	1297	1569	2
1255	1297	1570	2
1256	1297	1571	2
1257	1297	1574	2
1258	1297	1575	2
1259	1297	1576	2
1260	1297	1577	2
1261	1297	1579	2
1262	1297	1581	2
1263	1297	1582	2
1264	1297	1583	2
1265	1297	1585	2
1266	1297	1586	2
1267	1297	1587	2
1268	1297	1588	2
1269	1297	1589	2
1270	1297	4677	2
1271	1297	4678	2
1272	1297	6241	2
1273	1297	6243	2
1274	1297	6356	2
1275	1297	6700	2
1276	1298	1297	2
1277	1298	1569	2
1278	1298	1571	2
1279	1298	1576	2
1280	1298	1577	2
1281	1298	1579	2
1282	1298	1581	2
1283	1298	1582	2
1284	1298	1583	2
1285	1298	1584	2
1286	1298	1585	2
1287	1298	1586	2
1288	1298	1587	2
1289	1298	1588	2
1290	1298	1589	2
1291	1298	4696	2
1292	1298	4702	2
1293	1298	4703	2
1294	1298	6241	2
1295	1298	6934	2
1296	1298	7102	2
1297	1298	7105	2
1298	1298	7106	2
1299	1298	7107	2
1300	1298	7108	2
1301	1298	7109	2
1302	1298	7110	2
1303	1299	1889	2
1304	1299	1897	2
1305	1299	4652	2
1306	1299	4667	2
1307	1299	5965	2
1308	1299	6854	2
1309	1300	1303	2
1310	1300	4600	5
1311	1300	4604	5
1312	1300	4698	5
1313	1300	7095	2
1314	1300	7096	5
1315	1300	7097	2
1316	1300	7099	2
1317	1300	7100	2
1318	1301	4601	5
1319	1301	4604	5
1320	1301	5974	5
1321	1301	5977	5
1322	1301	6242	5
1323	1301	7095	2
1324	1301	7096	5
1325	1301	7097	2
1326	1301	7099	2
1327	1301	7100	2
1328	1302	1300	2
1329	1302	4604	2
1330	1302	4823	2
1331	1302	4824	2
1332	1302	7097	2
1333	1303	4604	2
1334	1303	4823	2
1335	1303	4824	2
1336	1303	7097	2
1337	1304	1306	2
1338	1304	1307	2
1339	1304	1309	2
1340	1304	2374	2
1341	1304	2376	2
1342	1304	2378	2
1343	1304	2379	2
1344	1304	4777	2
1345	1304	4779	2
1346	1305	1304	2
1347	1305	1306	2
1348	1305	1307	2
1349	1305	1308	2
1350	1305	1309	2
1351	1305	4934	2
1352	1306	1304	2
1353	1306	1308	2
1354	1306	1309	2
1355	1307	1304	2
1356	1307	1305	2
1357	1307	1306	2
1358	1307	1308	2
1359	1307	1309	2
1360	1307	2376	2
1361	1307	2378	2
1362	1307	4777	2
1363	1307	4779	2
